Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Wout Oosterhuis (500141),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/28/2025 11:05:00
Wout Oosterhuis (500141),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,07/05/2026 05:18:00
Wout Oosterhuis (500141),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,05/05/2025 01:35:00
Wout Oosterhuis (500141),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,08/24/2025 02:55:00
Wout Oosterhuis (500141),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,09/30/2025 13:21:00
Wout Oosterhuis (500141),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,05/27/2026 00:13:00
Vera Dijkgraaf (500142),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/25/2025 16:40:00
Vera Dijkgraaf (500142),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/02/2026 07:57:00
Vera Dijkgraaf (500142),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/23/2026 03:28:00
Vera Dijkgraaf (500142),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/03/2026 23:23:00
Vera Dijkgraaf (500142),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,12/27/2025 23:08:00
Vera Dijkgraaf (500142),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,10/06/2025 17:13:00
Vera Dijkgraaf (500142),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,10/03/2025 02:33:00
Vera Dijkgraaf (500142),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,05/14/2026 21:51:00
Wout Oosterhuis (500143),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/08/2026 02:14:00
Wout Oosterhuis (500143),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/21/2025 08:02:00
Wout Oosterhuis (500143),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/25/2025 23:04:00
Wout Oosterhuis (500143),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,06/05/2025 23:08:00
Wout Oosterhuis (500143),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,04/17/2025 13:07:00
Wout Oosterhuis (500143),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,07/22/2026 04:20:00
Wout Oosterhuis (500143),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,09/21/2025 16:31:00
Kim Hoekstra (500144),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/26/2026 17:51:00
Kim Hoekstra (500144),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/25/2025 22:37:00
Kim Hoekstra (500144),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/06/2025 07:07:00
Kim Hoekstra (500144),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/02/2026 20:39:00
Kim Hoekstra (500144),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,09/03/2025 21:38:00
Kim Hoekstra (500144),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,11/03/2025 00:58:00
Kim Hoekstra (500144),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,05/24/2026 15:14:00
Kim Hoekstra (500144),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,03/21/2026 22:43:00
Kim Hoekstra (500144),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,12/30/2025 13:14:00
Kim Hoekstra (500144),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/05/2026 08:49:00
Kim Hoekstra (500144),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,03/23/2025 15:09:00
Pien Nagtegaal (500145),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/12/2026 10:12:00
Pien Nagtegaal (500145),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/29/2026 08:02:00
Pien Nagtegaal (500145),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/20/2026 18:49:00
Pien Nagtegaal (500145),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,11/22/2025 00:05:00
Pien Nagtegaal (500145),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,07/30/2025 16:36:00
Pien Nagtegaal (500145),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,01/19/2026 12:18:00
Jasper Aalbers (500146),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/23/2026 08:17:00
Jasper Aalbers (500146),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/26/2026 17:59:00
Jasper Aalbers (500146),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/14/2026 14:50:00
Jasper Aalbers (500146),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/31/2025 18:00:00
Jasper Aalbers (500146),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,11/20/2025 23:58:00
Jasper Aalbers (500146),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,05/21/2026 01:34:00
Jasper Aalbers (500146),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,10/24/2025 17:29:00
Jasper Aalbers (500146),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,04/10/2025 01:22:00
Jasper Aalbers (500146),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,05/11/2026 23:56:00
Jasper Aalbers (500146),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,04/25/2026 18:11:00
Daan Nagtegaal (500147),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/21/2025 15:33:00
Daan Nagtegaal (500147),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/07/2025 12:21:00
Daan Nagtegaal (500147),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/18/2026 16:24:00
Daan Nagtegaal (500147),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/27/2025 12:29:00
Daan Nagtegaal (500147),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/21/2025 15:13:00
Roos Slootweg (500148),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/02/2026 08:10:00
Roos Slootweg (500148),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/31/2026 05:37:00
Roos Slootweg (500148),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,07/10/2026 12:49:00
Roos Slootweg (500148),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,06/20/2026 16:36:00
Roos Slootweg (500148),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,11/22/2025 23:13:00
Roos Slootweg (500148),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,05/14/2026 17:08:00
Roos Uijlenbroek (500149),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/27/2026 23:03:00
Roos Uijlenbroek (500149),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/24/2026 07:04:00
Roos Uijlenbroek (500149),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/16/2026 04:22:00
Roos Uijlenbroek (500149),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/06/2025 19:30:00
Roos Uijlenbroek (500149),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/17/2026 12:26:00
Eva Terlouw (500150),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/31/2026 04:21:00
Eva Terlouw (500150),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/01/2025 22:32:00
Eva Terlouw (500150),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/20/2026 07:14:00
Eva Terlouw (500150),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/27/2025 22:10:00
Eva Terlouw (500150),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/28/2025 09:22:00
Daan Aalbers (500151),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/03/2025 13:33:00
Daan Aalbers (500151),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/08/2026 16:58:00
Daan Aalbers (500151),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/07/2025 21:01:00
Daan Aalbers (500151),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/12/2025 07:48:00
Daan Aalbers (500151),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,02/20/2026 08:05:00
Sem Pronk (500152),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/20/2026 08:16:00
Sem Pronk (500152),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,07/31/2026 20:59:00
Sem Pronk (500152),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/11/2026 13:03:00
Roos Dijkgraaf (500153),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/06/2026 21:20:00
Roos Dijkgraaf (500153),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/09/2026 03:59:00
Roos Dijkgraaf (500153),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/12/2026 14:50:00
Roos Dijkgraaf (500153),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/04/2026 20:49:00
Roos Dijkgraaf (500153),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,05/03/2025 06:05:00
Roos Dijkgraaf (500153),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,06/21/2025 23:33:00
Roos Dijkgraaf (500153),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/17/2026 03:26:00
Roos Dijkgraaf (500153),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/19/2026 02:37:00
Roos Dijkgraaf (500153),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,09/28/2025 05:24:00
Gijs Wielenga (500154),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/06/2026 06:09:00
Gijs Wielenga (500154),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/21/2026 23:53:00
Gijs Wielenga (500154),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/27/2025 20:57:00
Gijs Wielenga (500154),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/02/2025 00:42:00
Gijs Wielenga (500154),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,10/22/2025 06:41:00
Gijs Wielenga (500154),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,11/12/2025 20:09:00
Gijs Wielenga (500154),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,12/29/2025 12:43:00
Gijs Wielenga (500154),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,08/13/2025 23:58:00
Gijs Wielenga (500154),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,11/28/2025 19:24:00
Gijs Kalisvaart (500155),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/22/2025 11:18:00
Gijs Kalisvaart (500155),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/27/2025 08:52:00
Gijs Kalisvaart (500155),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/01/2026 12:07:00
Gijs Kalisvaart (500155),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/08/2026 03:43:00
Gijs Kalisvaart (500155),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,08/02/2025 15:28:00
Gijs Kalisvaart (500155),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,09/14/2025 01:33:00
Gijs Kalisvaart (500155),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,09/12/2025 23:44:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/02/2026 12:56:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/18/2026 13:59:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/20/2025 06:58:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/02/2026 14:47:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,08/11/2025 05:26:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,01/12/2026 17:02:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/26/2026 22:57:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,05/26/2025 01:53:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/07/2026 03:07:00
Olivier Vroegindeweij (500156),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/23/2025 13:31:00
Vera Quaedvlieg (500157),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/02/2026 10:55:00
Vera Quaedvlieg (500157),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/24/2025 13:35:00
Vera Quaedvlieg (500157),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/26/2025 06:56:00
Vera Quaedvlieg (500157),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/25/2026 07:28:00
Vera Quaedvlieg (500157),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/21/2025 15:11:00
Noa Aalbers (500158),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/05/2025 17:56:00
Noa Aalbers (500158),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/26/2025 22:20:00
Noa Aalbers (500158),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/08/2025 23:27:00
Noa Aalbers (500158),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/18/2025 08:18:00
Noa Aalbers (500158),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/31/2025 16:07:00
Noa Aalbers (500158),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,08/04/2025 00:25:00
Noa Aalbers (500158),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,06/11/2025 16:02:00
Noa Aalbers (500158),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,04/06/2026 07:32:00
Noa Aalbers (500158),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,07/20/2026 13:02:00
Eva Roozendaal (500159),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/16/2025 08:30:00
Eva Roozendaal (500159),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/03/2025 03:26:00
Eva Roozendaal (500159),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/23/2025 04:06:00
Eva Roozendaal (500159),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,02/23/2026 18:40:00
Eva Roozendaal (500159),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,09/10/2025 11:42:00
Eva Roozendaal (500159),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,07/15/2025 20:55:00
Eva Roozendaal (500159),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,10/18/2025 20:31:00
Eva Roozendaal (500159),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,06/04/2025 11:22:00
Lars Pronk (500160),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/18/2025 20:32:00
Lars Pronk (500160),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/09/2025 23:04:00
Lars Pronk (500160),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/16/2025 03:58:00
Lars Pronk (500160),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/14/2025 17:03:00
Lars Pronk (500160),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/09/2025 00:12:00
Lars Pronk (500160),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/18/2025 13:16:00
Lars Pronk (500160),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,01/22/2026 22:39:00
Bram Jonker (500161),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/07/2026 07:01:00
Bram Jonker (500161),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/07/2026 05:55:00
Bram Jonker (500161),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/16/2025 11:38:00
Bram Jonker (500161),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/26/2025 17:11:00
Bram Jonker (500161),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/11/2026 18:15:00
Bram Jonker (500161),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/02/2026 23:14:00
Xander Muijs (500162),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/03/2026 06:27:00
Xander Muijs (500162),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/02/2025 20:37:00
Xander Muijs (500162),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/09/2026 07:31:00
Xander Muijs (500162),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/21/2025 04:16:00
Xander Muijs (500162),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/13/2026 21:51:00
Jasper Berkhout (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/01/2026 13:36:00
Jasper Berkhout (500163),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/23/2026 04:44:00
Jasper Berkhout (500163),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/03/2025 05:14:00
Jasper Berkhout (500163),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/16/2026 09:18:00
Jasper Berkhout (500163),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/05/2025 16:42:00
Jasper Berkhout (500163),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/10/2025 01:06:00
Jasper Berkhout (500163),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,08/26/2025 08:49:00
Jasper Berkhout (500163),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,10/06/2025 02:23:00
Jasper Berkhout (500163),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/17/2025 04:48:00
Jasper Berkhout (500163),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,05/13/2025 10:59:00
Jasper Berkhout (500163),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/20/2026 09:10:00
Jasper Roozendaal (500164),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/21/2025 18:09:00
Jasper Roozendaal (500164),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/28/2026 13:23:00
Jasper Roozendaal (500164),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/18/2025 11:48:00
Jasper Roozendaal (500164),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/26/2026 09:41:00
Jasper Roozendaal (500164),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/23/2026 09:16:00
Jasper Roozendaal (500164),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,12/27/2025 21:59:00
Jasper Roozendaal (500164),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,06/14/2026 12:11:00
Jasper Roozendaal (500164),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,10/30/2025 22:48:00
Jasper Roozendaal (500164),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/17/2026 16:01:00
Noa Coenen (500165),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/21/2026 07:55:00
Noa Coenen (500165),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/17/2026 07:50:00
Noa Coenen (500165),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/24/2025 03:18:00
Noa Coenen (500165),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/21/2025 20:38:00
Noa Coenen (500165),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,12/27/2025 20:47:00
Noa Coenen (500165),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,09/18/2025 17:04:00
Noa Coenen (500165),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,10/23/2025 14:39:00
Noa Coenen (500165),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,04/21/2025 23:16:00
Noa Coenen (500165),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/01/2025 15:51:00
Mila Dijkgraaf (500166),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/03/2025 14:11:00
Mila Dijkgraaf (500166),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,11/05/2025 13:48:00
Mila Dijkgraaf (500166),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,04/04/2025 00:04:00
Mila Dijkgraaf (500166),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/05/2025 16:49:00
Mila Dijkgraaf (500166),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,06/06/2025 11:44:00
Mila Dijkgraaf (500166),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,08/02/2025 22:35:00
Olivier Terlouw (500167),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/12/2025 04:15:00
Olivier Terlouw (500167),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/25/2025 08:18:00
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/10/2025 06:16:00
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/14/2025 03:15:00
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/30/2026 02:19:00
