Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Finn Vermeulen (500153),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/10/2026 18:03:00
Finn Vermeulen (500153),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/12/2026 02:54:00
Finn Vermeulen (500153),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/16/2025 00:04:00
Finn Vermeulen (500153),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,04/24/2026 22:08:00
Finn Vermeulen (500153),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,06/20/2026 23:34:00
Finn Vermeulen (500153),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,03/09/2026 07:46:00
Finn Vermeulen (500153),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,05/17/2026 21:16:00
Finn Vermeulen (500153),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/26/2025 03:34:00
Zef Dijkgraaf (500154),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/09/2025 07:21:00
Zef Dijkgraaf (500154),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/03/2025 11:23:00
Zef Dijkgraaf (500154),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,07/02/2025 11:58:00
Zef Dijkgraaf (500154),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,12/21/2025 10:50:00
Zef Dijkgraaf (500154),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/13/2026 10:41:00
Zef Dijkgraaf (500154),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/15/2026 19:57:00
Zef Dijkgraaf (500154),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,08/17/2025 21:17:00
Zef Dijkgraaf (500154),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/28/2026 19:05:00
Mees Vermeulen (500155),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/11/2025 12:07:00
Mees Vermeulen (500155),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/07/2026 23:54:00
Mees Vermeulen (500155),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/06/2025 14:42:00
Mees Vermeulen (500155),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/27/2026 16:53:00
Mees Vermeulen (500155),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/28/2026 06:15:00
Mees Vermeulen (500155),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,06/19/2025 17:01:00
Mees Vermeulen (500155),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,06/07/2025 21:24:00
Mees Vermeulen (500155),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,05/25/2025 23:10:00
Mees Vermeulen (500155),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/29/2025 04:46:00
Thijs Kok (500156),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/24/2026 12:02:00
Thijs Kok (500156),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/16/2026 05:05:00
Thijs Kok (500156),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/08/2025 13:50:00
Thijs Kok (500156),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/30/2026 12:29:00
Thijs Kok (500156),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,08/09/2025 10:40:00
Thijs Kok (500156),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,01/19/2026 18:32:00
Thijs Kok (500156),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/20/2026 20:39:00
Thijs Kok (500156),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/25/2025 10:56:00
Thijs Kok (500156),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,02/15/2026 14:28:00
Thijs Kok (500156),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/30/2026 09:45:00
Veerle Janssen (500157),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/26/2026 19:19:00
Veerle Janssen (500157),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/20/2026 21:20:00
Veerle Janssen (500157),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/08/2026 20:04:00
Veerle Janssen (500157),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/09/2026 03:16:00
Veerle Janssen (500157),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,11/23/2025 23:29:00
Veerle Janssen (500157),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,02/23/2026 01:12:00
Veerle Janssen (500157),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,06/19/2026 22:17:00
Stijn de Graaf (500158),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/18/2026 14:51:00
Stijn de Graaf (500158),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/24/2026 20:51:00
Stijn de Graaf (500158),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/11/2026 04:04:00
Stijn de Graaf (500158),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/21/2025 12:24:00
Stijn de Graaf (500158),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/17/2025 20:14:00
Yfke van Veen (500159),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/05/2025 19:19:00
Yfke van Veen (500159),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/31/2026 06:57:00
Yfke van Veen (500159),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,11/24/2025 05:19:00
Yfke van Veen (500159),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,03/29/2026 01:33:00
Yfke van Veen (500159),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,08/21/2026 08:08:00
Yfke van Veen (500159),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,06/23/2026 23:52:00
Floris Ipenburg (500160),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/03/2026 15:53:00
Floris Ipenburg (500160),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/24/2025 15:52:00
Floris Ipenburg (500160),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/26/2025 02:57:00
Floris Ipenburg (500160),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/28/2025 06:24:00
Floris Ipenburg (500160),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,09/12/2025 06:37:00
Floris Ipenburg (500160),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,10/31/2025 09:28:00
Floris Ipenburg (500160),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,12/29/2025 01:12:00
Floris Ipenburg (500160),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/19/2026 07:22:00
Kim Coenen (500161),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/18/2026 07:22:00
Kim Coenen (500161),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/16/2026 17:41:00
Kim Coenen (500161),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/22/2025 04:15:00
Kim Coenen (500161),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/18/2025 07:15:00
Kim Coenen (500161),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/06/2026 10:36:00
Kim Coenen (500161),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/03/2026 03:28:00
Kim Coenen (500161),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,12/10/2025 00:26:00
Kim Coenen (500161),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,07/28/2025 19:46:00
Kim Coenen (500161),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,10/15/2025 00:57:00
Wout Kok (500162),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/09/2025 16:55:00
Wout Kok (500162),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/15/2025 14:25:00
Wout Kok (500162),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/16/2026 03:20:00
Wout Kok (500162),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/21/2026 19:31:00
Wout Kok (500162),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,12/06/2025 09:32:00
Wout Kok (500162),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,10/25/2025 17:46:00
Wout Kok (500162),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,10/06/2025 20:15:00
Wout Kok (500162),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,04/28/2026 17:21:00
Wout Kok (500162),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/20/2025 04:35:00
Wout Kok (500162),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/17/2025 09:32:00
Jelle Zomerdijk (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/16/2026 02:51:00
Jelle Zomerdijk (500163),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/12/2026 06:55:00
Jelle Zomerdijk (500163),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/19/2026 21:40:00
Jelle Zomerdijk (500163),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/01/2025 12:51:00
Jelle Zomerdijk (500163),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/08/2026 13:13:00
Jelle Zomerdijk (500163),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,08/10/2025 17:37:00
Jelle Zomerdijk (500163),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,03/10/2026 07:47:00
Jelle Zomerdijk (500163),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,07/12/2026 15:56:00
Jelle Zomerdijk (500163),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/06/2026 18:24:00
Fenna Pronk (500164),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/24/2025 21:54:00
Fenna Pronk (500164),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/27/2025 05:16:00
Fenna Pronk (500164),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/20/2026 11:45:00
Fenna Pronk (500164),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,10/22/2025 03:50:00
Yara Jonker (500165),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/15/2025 08:07:00
Yara Jonker (500165),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/30/2026 19:25:00
Yara Jonker (500165),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/14/2026 03:03:00
Yara Jonker (500165),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/10/2025 17:42:00
Yara Jonker (500165),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,09/21/2025 01:27:00
Yara Jonker (500165),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,04/16/2026 17:09:00
Yara Jonker (500165),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/01/2025 22:37:00
Rens Elzinga (500166),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/25/2025 00:13:00
Rens Elzinga (500166),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/18/2026 03:22:00
Rens Elzinga (500166),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/21/2025 22:44:00
Rens Elzinga (500166),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/03/2025 21:09:00
Rens Elzinga (500166),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,11/23/2025 18:13:00
Floris van Vliet (500167),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/16/2026 01:00:00
Floris van Vliet (500167),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/14/2026 09:00:00
Floris van Vliet (500167),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/14/2026 03:00:00
Floris van Vliet (500167),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/16/2026 16:00:00
Daan Kok (500168),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/03/2025 13:52:00
Daan Kok (500168),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/12/2025 01:23:00
Daan Kok (500168),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/20/2026 05:07:00
Daan Kok (500168),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/24/2026 03:34:00
Daan Kok (500168),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/27/2026 04:00:00
Daan Kok (500168),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/17/2025 11:36:00
Daan Kok (500168),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,04/21/2026 09:52:00
Daan Kok (500168),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,07/28/2026 10:27:00
Daan Kok (500168),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,09/05/2025 04:56:00
Daan Kok (500168),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,08/23/2025 23:01:00
Thijs Prins (500169),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/10/2025 17:49:00
Thijs Prins (500169),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/14/2025 14:06:00
Thijs Prins (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/05/2025 10:51:00
Thijs Prins (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/03/2026 11:47:00
Thijs Prins (500169),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/11/2025 21:33:00
Sanne van der Meer (500170),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/12/2025 02:00:00
Sanne van der Meer (500170),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/12/2025 05:00:00
Sanne van der Meer (500170),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/22/2025 21:00:00
Sanne van der Meer (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/13/2025 06:00:00
Sanne van der Meer (500170),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/13/2025 10:00:00
Nienke Oosterhuis (500171),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/13/2025 01:09:00
Nienke Oosterhuis (500171),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/03/2025 02:28:00
Nienke Oosterhuis (500171),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/29/2026 10:37:00
Nienke Oosterhuis (500171),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/15/2026 05:07:00
Nienke Oosterhuis (500171),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,04/30/2025 05:21:00
Nienke Oosterhuis (500171),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,06/12/2026 17:56:00
Fenna de Jong (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/17/2026 22:01:00
Fenna de Jong (500172),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/01/2026 22:29:00
Fenna de Jong (500172),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/06/2025 01:28:00
Fenna de Jong (500172),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/27/2026 04:49:00
Fenna de Jong (500172),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,02/04/2026 01:31:00
Fenna de Jong (500172),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,12/06/2025 17:05:00
Fenna de Jong (500172),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,10/23/2025 14:02:00
Eva Zomerdijk (500173),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/26/2026 02:15:00
Eva Zomerdijk (500173),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/21/2025 06:09:00
Eva Zomerdijk (500173),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/29/2025 03:45:00
Eva Zomerdijk (500173),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,05/16/2026 21:50:00
Eva Zomerdijk (500173),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,03/01/2026 20:47:00
Eva Zomerdijk (500173),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,11/09/2025 07:50:00
Eva Zomerdijk (500173),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,04/25/2026 17:21:00
Eva Zomerdijk (500173),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/17/2025 11:04:00
Eva Zomerdijk (500173),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/28/2026 16:37:00
Sem de Bruijn (500174),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/09/2026 06:22:00
Sem de Bruijn (500174),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/21/2025 01:04:00
Sem de Bruijn (500174),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/12/2026 01:54:00
Sem de Bruijn (500174),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/25/2025 22:00:00
Sem de Bruijn (500174),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/22/2025 12:09:00
Sem de Bruijn (500174),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/22/2026 03:46:00
Mila Dekker (500175),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/11/2025 00:58:00
Mila Dekker (500175),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/24/2025 19:37:00
Mila Dekker (500175),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/16/2025 22:47:00
Mila Dekker (500175),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/11/2025 22:14:00
Mila Dekker (500175),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/12/2026 01:37:00
Mila Dekker (500175),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,02/13/2026 16:26:00
Mila Dekker (500175),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,03/21/2026 01:49:00
Zef Quaedvlieg (500176),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/17/2025 03:00:00
Zef Quaedvlieg (500176),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/19/2025 22:00:00
Zef Quaedvlieg (500176),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/18/2025 15:00:00
Zef Quaedvlieg (500176),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/17/2025 19:00:00
Zef Quaedvlieg (500176),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/18/2025 14:00:00
Hanna Jonker (500177),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/31/2026 15:21:00
Hanna Jonker (500177),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/15/2026 16:18:00
Hanna Jonker (500177),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/09/2026 16:49:00
Olivier Jacobs (500178),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/28/2026 03:32:00
Olivier Jacobs (500178),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/23/2025 08:03:00
Olivier Jacobs (500178),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/21/2025 09:36:00
Olivier Jacobs (500178),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/15/2026 07:33:00
Olivier Jacobs (500178),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/14/2025 08:04:00
Olivier Jacobs (500178),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/22/2025 07:33:00
Anne Hoekstra (500179),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/24/2025 19:00:00
Anne Hoekstra (500179),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/23/2025 14:00:00
Anne Hoekstra (500179),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/25/2025 08:00:00
Anne Hoekstra (500179),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/25/2025 15:00:00
Anne Hoekstra (500179),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,10/25/2025 06:00:00
Anne Hoekstra (500179),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,10/24/2025 23:00:00
Anne Hoekstra (500179),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/23/2025 05:00:00
Maarten Lindeboom (500180),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/17/2026 05:33:00
Maarten Lindeboom (500180),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/22/2026 14:00:00
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/30/2025 11:35:00
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/23/2025 05:44:00
Maarten Lindeboom (500180),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,05/20/2026 23:56:00
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/05/2025 11:28:00
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/16/2025 04:53:00
Gerben Janssen (500181),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/12/2026 04:21:00
