Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Xander Kalisvaart (500169),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,02/16/2026 21:40:00
Xander Kalisvaart (500169),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,10/01/2025 12:51:00
Xander Kalisvaart (500169),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,01/08/2026 13:13:00
Xander Kalisvaart (500169),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/10/2025 17:37:00
Xander Kalisvaart (500169),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,02/07/2026 07:47:00
Xander Hoekstra (500170),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/11/2026 15:56:00
Xander Hoekstra (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/06/2025 18:24:00
Xander Hoekstra (500170),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/24/2025 21:54:00
Mila Jonker (500171),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/27/2025 05:16:00
Mila Jonker (500171),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/20/2026 11:45:00
Mila Jonker (500171),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/21/2025 03:50:00
Mila Jonker (500171),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,11/14/2025 08:07:00
Mila Jonker (500171),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,07/30/2026 19:25:00
Roos Gerritsen (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/13/2026 03:03:00
Roos Gerritsen (500172),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/09/2025 17:42:00
Roos Gerritsen (500172),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/21/2025 01:27:00
Roos Gerritsen (500172),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,03/16/2026 17:09:00
Roos Gerritsen (500172),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,05/01/2025 22:37:00
Roos Gerritsen (500172),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,11/24/2025 00:13:00
Roos Gerritsen (500172),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/18/2026 03:22:00
Lars Pronk (500173),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/07/2026 02:00:00
Lars Pronk (500173),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/08/2026 10:00:00
Lars Pronk (500173),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/08/2026 13:00:00
Lars Pronk (500173),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/06/2026 09:00:00
Lars Pronk (500173),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,02/06/2026 03:00:00
Lars Pronk (500173),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,02/08/2026 16:00:00
Lars Pronk (500173),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,02/06/2026 11:00:00
Kim Berkhout (500174),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/14/2026 14:47:00
Kim Berkhout (500174),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/15/2026 18:37:00
Kim Berkhout (500174),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/30/2026 02:48:00
Kim Berkhout (500174),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/14/2025 00:20:00
Kim Berkhout (500174),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/17/2025 07:44:00
Kim Berkhout (500174),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/05/2025 08:53:00
Kim Berkhout (500174),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,11/08/2025 14:03:00
Kim Berkhout (500174),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/26/2026 10:42:00
Kim Berkhout (500174),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,06/29/2025 23:01:00
Kim Berkhout (500174),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,07/10/2025 17:49:00
Kim Berkhout (500174),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,04/13/2025 14:06:00
Kim Berkhout (500174),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/04/2025 10:51:00
Kim Berkhout (500174),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/03/2026 11:47:00
Yara Coenen (500175),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/10/2025 21:33:00
Yara Coenen (500175),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/20/2025 02:59:00
Yara Coenen (500175),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/11/2026 12:10:00
Yara Coenen (500175),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/17/2026 19:56:00
Xander Zomerdijk (500176),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/02/2025 00:05:00
Xander Zomerdijk (500176),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/17/2025 13:49:00
Xander Zomerdijk (500176),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/09/2025 10:32:00
Xander Zomerdijk (500176),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/15/2026 03:10:00
Xander Zomerdijk (500176),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,08/29/2025 07:34:00
Xander Zomerdijk (500176),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,12/24/2025 12:12:00
Xander Zomerdijk (500176),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/12/2025 18:40:00
Xander Zomerdijk (500176),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,05/29/2025 13:56:00
Finn Aalbers (500177),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/23/2026 21:50:00
Finn Aalbers (500177),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/26/2026 15:06:00
Finn Aalbers (500177),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/17/2026 23:35:00
Finn Aalbers (500177),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/24/2025 14:37:00
Finn Aalbers (500177),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/15/2025 04:33:00
Finn Aalbers (500177),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,10/02/2025 18:01:00
Finn Aalbers (500177),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,09/23/2025 18:29:00
Finn Aalbers (500177),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,12/06/2025 08:54:00
Finn Aalbers (500177),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,04/23/2026 20:28:00
Finn Aalbers (500177),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,06/07/2025 14:02:00
Finn Aalbers (500177),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,12/26/2025 02:15:00
Jasper Hoekstra (500178),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/16/2025 20:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/14/2025 03:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/15/2025 07:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/16/2025 06:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/16/2025 14:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,09/15/2025 08:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/16/2025 20:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,09/14/2025 21:00:00
Jasper Hoekstra (500178),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,09/23/2025 18:00:00
Eva Hoekstra (500179),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/07/2025 08:38:00
Eva Hoekstra (500179),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/08/2025 16:10:00
Eva Hoekstra (500179),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/05/2026 07:08:00
Eva Hoekstra (500179),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/10/2026 22:06:00
Eva Hoekstra (500179),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/08/2025 10:28:00
Eva Hoekstra (500179),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,08/06/2025 00:20:00
Eva Hoekstra (500179),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,11/13/2025 15:31:00
Eva Hoekstra (500179),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,10/01/2025 11:35:00
Eva Hoekstra (500179),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,10/28/2025 20:24:00
Eva Hoekstra (500179),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,07/31/2025 19:00:00
Eva Hoekstra (500179),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/07/2026 21:13:00
Ursula Slootweg (500180),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/22/2025 03:17:00
Ursula Slootweg (500180),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/17/2026 12:05:00
Ursula Slootweg (500180),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/25/2025 13:46:00
Ursula Slootweg (500180),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/06/2026 09:22:00
Ursula Slootweg (500180),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/24/2026 05:49:00
Ursula Slootweg (500180),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,03/29/2025 19:26:00
Ursula Slootweg (500180),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/31/2026 02:05:00
Ursula Pronk (500181),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/27/2025 20:46:00
Ursula Pronk (500181),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/25/2025 05:39:00
Ursula Pronk (500181),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/08/2025 03:32:00
Ursula Pronk (500181),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,03/23/2025 08:03:00
Ursula Pronk (500181),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,07/21/2025 09:36:00
Ursula Pronk (500181),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,03/15/2026 07:33:00
Ursula Pronk (500181),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/14/2025 08:04:00
Ursula Pronk (500181),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/21/2025 07:33:00
Ursula Pronk (500181),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/09/2025 12:23:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/10/2025 02:48:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/17/2026 09:01:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/07/2026 10:37:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/28/2025 09:10:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/13/2025 15:56:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/09/2025 18:22:00
Ursula Vroegindeweij (500182),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,11/23/2025 08:16:00
Tess Dijkgraaf (500183),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/01/2025 11:49:00
Tess Dijkgraaf (500183),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/18/2026 09:24:00
Tess Dijkgraaf (500183),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/31/2025 00:22:00
Tess Dijkgraaf (500183),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/24/2025 18:18:00
Tess Dijkgraaf (500183),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/20/2025 06:29:00
Tess Dijkgraaf (500183),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/02/2026 02:47:00
Mila Roozendaal (500184),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/12/2025 03:36:00
Mila Roozendaal (500184),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/17/2025 00:21:00
Mila Roozendaal (500184),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/28/2025 11:21:00
Mila Roozendaal (500184),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/01/2025 11:47:00
Mila Roozendaal (500184),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/03/2025 14:49:00
Mila Roozendaal (500184),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/28/2026 07:19:00
Mila Roozendaal (500184),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,04/02/2025 22:07:00
Mila Roozendaal (500184),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/05/2026 15:57:00
Mila Roozendaal (500184),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,12/05/2025 22:53:00
Kim Fokkema (500185),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/27/2025 04:14:00
Kim Fokkema (500185),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/10/2025 21:44:00
Kim Fokkema (500185),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/19/2025 04:09:00
Kim Fokkema (500185),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/09/2026 23:37:00
Mila Slootweg (500186),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/22/2025 03:25:00
Mila Slootweg (500186),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/10/2025 01:26:00
Mila Slootweg (500186),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/07/2025 20:29:00
Mila Slootweg (500186),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/09/2026 07:35:00
Mila Slootweg (500186),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/23/2026 04:10:00
Mila Slootweg (500186),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,06/12/2026 21:44:00
Mila Slootweg (500186),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,10/04/2025 01:13:00
Mila Slootweg (500186),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,06/27/2025 00:13:00
Mila Slootweg (500186),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,02/06/2026 03:55:00
Mila Slootweg (500186),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/28/2026 18:10:00
Mila Berkhout (500187),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/20/2026 12:10:00
Mila Berkhout (500187),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/24/2025 00:45:00
Mila Berkhout (500187),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/26/2026 04:59:00
Mila Berkhout (500187),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/23/2025 03:53:00
Mila Berkhout (500187),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/03/2025 12:52:00
Mila Berkhout (500187),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/08/2025 00:03:00
Mila Berkhout (500187),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,07/31/2026 15:55:00
Mila Berkhout (500187),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,12/31/2025 09:21:00
Mila Berkhout (500187),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,06/29/2025 12:09:00
Mila Berkhout (500187),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,02/14/2026 15:45:00
Anne Berkhout (500188),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/04/2025 16:32:00
Anne Berkhout (500188),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/29/2025 19:00:00
Anne Berkhout (500188),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/22/2025 03:29:00
Anne Berkhout (500188),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/14/2026 12:28:00
Ursula Pronk (500189),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/01/2025 11:09:00
Ursula Pronk (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/01/2026 04:48:00
Ursula Pronk (500189),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/08/2025 09:57:00
Ursula Pronk (500189),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/02/2025 17:17:00
Ursula Pronk (500189),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/21/2025 02:22:00
Ursula Pronk (500189),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,12/22/2025 00:25:00
Ursula Pronk (500189),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,02/20/2026 20:55:00
Ursula Pronk (500189),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/31/2025 12:43:00
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/10/2025 22:26:00
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/09/2026 11:55:00
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/14/2026 10:50:00
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/09/2026 11:58:00
Kim Nagtegaal (500190),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/03/2026 18:17:00
Kim Nagtegaal (500190),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/21/2026 03:35:00
Kim Nagtegaal (500190),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,07/22/2026 05:46:00
Bram Oosterhuis (500191),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/20/2025 18:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/21/2025 10:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/19/2025 04:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/20/2025 07:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,10/20/2025 02:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,10/21/2025 20:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,10/20/2025 05:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,10/20/2025 01:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,10/25/2025 01:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,10/19/2025 12:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/21/2025 23:00:00
Bram Oosterhuis (500191),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,10/20/2025 05:00:00
Wout Coenen (500192),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/21/2026 00:58:00
Wout Coenen (500192),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/28/2026 06:47:00
Wout Coenen (500192),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/01/2025 10:17:00
Wout Coenen (500192),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/08/2025 11:58:00
Wout Coenen (500192),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/15/2026 07:28:00
Wout Coenen (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/24/2025 18:41:00
Wout Coenen (500192),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,02/14/2026 19:39:00
Wout Coenen (500192),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/30/2026 07:03:00
Wout Coenen (500192),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,12/17/2025 22:55:00
Wout Coenen (500192),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/10/2026 03:52:00
Wout Coenen (500192),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/12/2025 14:40:00
Hanna Jonker (500193),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/31/2026 22:25:00
Hanna Jonker (500193),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/09/2025 10:26:00
Hanna Jonker (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/15/2026 22:50:00
Hanna Jonker (500193),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/15/2025 18:40:00
Hanna Jonker (500193),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/14/2025 18:50:00
