Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Sem Coenen (500189),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,07/11/2026 00:46:00,07/11/2026 00:46:53,Import,Succeeded
Sem Coenen (500189),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,05/22/2025 15:45:00,05/22/2025 15:45:50,BusinessRuleUpdate,Succeeded
Sem Coenen (500189),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/25/2025 00:15:00,12/25/2025 00:16:11,Import,Succeeded
Sem Coenen (500189),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/23/2025 16:37:00,04/23/2025 16:37:31,BusinessRuleUpdate,Succeeded
Zoë Dijkgraaf (500190),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/21/2025 07:09:00,08/21/2025 07:09:42,ContractUpdate,Succeeded
Zoë Dijkgraaf (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/05/2026 16:26:00,04/05/2026 16:26:41,PersonUpdate,Succeeded
Zoë Dijkgraaf (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/31/2026 06:56:00,05/31/2026 06:56:05,Import,Succeeded
Eva Uijlenbroek (500191),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/29/2025 09:54:00,09/29/2025 09:54:39,Import,Succeeded
Eva Uijlenbroek (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/18/2026 06:16:00,04/18/2026 06:16:02,ContractUpdate,Succeeded
Eva Uijlenbroek (500191),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/06/2025 00:28:00,11/06/2025 00:28:26,Import,Succeeded
Pien Pronk (500193),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,05/23/2025 07:22:00,05/23/2025 07:22:15,PersonUpdate,Succeeded
Pien Pronk (500193),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,01/23/2026 03:54:00,01/23/2026 03:54:40,BusinessRuleUpdate,Succeeded
Pien Pronk (500193),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,04/09/2025 02:12:00,04/09/2025 02:13:04,Import,Succeeded
Pien Pronk (500193),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/21/2025 12:40:00,06/21/2025 12:41:20,PersonUpdate,Succeeded
Pien Pronk (500193),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/21/2025 06:45:00,06/21/2025 06:45:42,Import,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,04/08/2026 21:44:00,04/08/2026 21:45:24,PersonUpdate,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,07/19/2025 16:29:00,07/19/2025 16:29:58,Import,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/19/2025 22:01:00,05/19/2025 22:01:59,ContractUpdate,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/09/2026 09:34:00,01/09/2026 09:34:50,ContractUpdate,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/09/2026 16:51:00,03/09/2026 16:51:14,PersonUpdate,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/11/2026 02:05:00,02/11/2026 02:06:21,PersonUpdate,Succeeded
Lars Wielenga (500194),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/17/2025 06:03:00,07/17/2025 06:04:14,ContractUpdate,Succeeded
Cato Hoekstra (500195),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,09/24/2025 05:02:00,09/24/2025 05:03:10,PersonUpdate,Succeeded
Cato Hoekstra (500195),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/22/2025 14:37:00,08/22/2025 14:37:38,Import,Succeeded
Cato Hoekstra (500195),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/23/2026 16:31:00,03/23/2026 16:31:48,PersonUpdate,Succeeded
Cato Hoekstra (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/17/2025 13:58:00,07/17/2025 13:58:34,ContractUpdate,Succeeded
Cato Hoekstra (500195),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/17/2026 02:54:00,04/17/2026 02:54:24,Import,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/25/2026 16:38:00,05/25/2026 16:38:42,BusinessRuleUpdate,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/15/2025 09:12:00,05/15/2025 09:13:11,Import,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2026 10:40:00,07/27/2026 10:40:54,PersonUpdate,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/19/2026 11:47:00,04/19/2026 11:47:39,BusinessRuleUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,11/14/2025 06:55:00,11/14/2025 06:56:25,Import,Succeeded
Xander Jonker (500197),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Revoke,11/23/2025 06:55:00,11/23/2025 06:55:15,ContractUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,12/04/2025 06:55:00,12/04/2025 06:55:31,ContractUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,12/06/2025 17:53:00,12/06/2025 17:54:07,PersonUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/14/2025 11:02:00,04/14/2025 11:02:18,Import,Succeeded
Xander Jonker (500197),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/04/2025 07:23:00,07/04/2025 07:23:45,ContractUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/19/2025 16:31:00,06/19/2025 16:32:08,Import,Succeeded
Xander Jonker (500197),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/12/2026 23:02:00,05/12/2026 23:02:08,BusinessRuleUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,07/05/2026 05:31:00,07/05/2026 05:31:39,PersonUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,11/20/2025 11:48:00,11/20/2025 11:49:06,Import,Succeeded
Bram Coenen (500198),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/02/2026 13:48:00,07/02/2026 13:48:01,ContractUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/17/2025 18:25:00,07/17/2025 18:25:01,Import,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/18/2025 07:34:00,07/18/2025 07:34:14,Import,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/28/2026 14:34:00,07/28/2026 14:34:07,Import,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,04/30/2026 03:59:00,04/30/2026 04:00:04,BusinessRuleUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,11/14/2025 19:42:00,11/14/2025 19:42:25,PersonUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,04/19/2025 14:01:00,04/19/2025 14:01:45,ContractUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/22/2025 02:41:00,06/22/2025 02:42:06,Import,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/16/2026 07:48:00,04/16/2026 07:49:04,Import,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/19/2026 04:36:00,04/19/2026 04:37:16,ContractUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,02/01/2026 02:36:00,02/01/2026 02:36:17,PersonUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,06/18/2026 18:29:00,06/18/2026 18:29:07,PersonUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,05/01/2025 14:49:00,05/01/2025 14:49:07,ContractUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,11/29/2025 09:38:00,11/29/2025 09:38:53,Import,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,03/24/2025 04:28:00,03/24/2025 04:28:25,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,10/30/2025 17:11:00,10/30/2025 17:11:48,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,04/01/2026 10:09:00,04/01/2026 10:09:04,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,04/04/2025 16:44:00,04/04/2025 16:44:17,BusinessRuleUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,12/08/2025 13:20:00,12/08/2025 13:20:13,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/26/2025 19:59:00,11/26/2025 19:59:52,Import,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/29/2026 14:25:00,04/29/2026 14:25:27,ContractUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/27/2026 05:17:00,04/27/2026 05:18:16,Import,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,07/19/2025 01:59:00,07/19/2025 01:59:50,BusinessRuleUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,11/28/2025 13:37:00,11/28/2025 13:37:09,Import,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/23/2026 22:27:00,06/23/2026 22:27:15,BusinessRuleUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/06/2026 12:30:00,07/06/2026 12:30:23,PersonUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/06/2025 04:02:00,05/06/2025 04:03:14,PersonUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,07/12/2026 23:00:00,07/12/2026 23:01:18,PersonUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,12/11/2025 09:11:00,12/11/2025 09:12:19,ContractUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/07/2026 18:54:00,01/07/2026 18:55:18,PersonUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/28/2026 16:59:00,02/28/2026 17:00:03,PersonUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/26/2025 02:42:00,12/26/2025 02:42:23,Import,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/13/2025 09:52:00,09/13/2025 09:52:50,ContractUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/25/2025 14:07:00,06/25/2025 14:07:40,BusinessRuleUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/10/2026 22:41:00,02/10/2026 22:41:45,ContractUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/08/2025 07:14:00,12/08/2025 07:14:31,BusinessRuleUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/12/2025 23:40:00,07/12/2025 23:40:16,BusinessRuleUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/27/2025 12:44:00,12/27/2025 12:45:18,BusinessRuleUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/13/2025 01:19:00,08/13/2025 01:19:13,PersonUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/23/2026 13:35:00,01/23/2026 13:36:09,ContractUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,05/29/2025 13:50:00,05/29/2025 13:50:41,PersonUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/11/2025 08:50:00,06/11/2025 08:50:22,PersonUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/27/2025 11:53:00,10/27/2025 11:53:07,PersonUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/28/2025 21:21:00,04/28/2025 21:21:23,ContractUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,06/05/2025 21:21:00,06/05/2025 21:21:06,ContractUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/08/2025 21:21:00,06/08/2025 21:21:59,ContractUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/17/2025 18:23:00,05/17/2025 18:23:45,BusinessRuleUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/23/2026 00:56:00,05/23/2026 00:56:46,ContractUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,08/09/2025 06:30:00,08/09/2025 06:30:47,ContractUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,10/31/2025 19:45:00,10/31/2025 19:45:31,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,10/31/2025 14:34:00,10/31/2025 14:35:11,Import,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/18/2025 09:44:00,04/18/2025 09:44:19,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/24/2025 13:27:00,10/24/2025 13:27:56,Import,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/16/2026 18:33:00,07/16/2026 18:33:28,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/11/2025 03:37:00,06/11/2025 03:37:47,PersonUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/27/2025 00:12:00,07/27/2025 00:12:41,PersonUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,09/21/2025 15:06:00,09/21/2025 15:06:30,ContractUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/03/2025 22:42:00,07/03/2025 22:43:00,BusinessRuleUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/29/2025 01:05:00,11/29/2025 01:06:20,BusinessRuleUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/16/2026 02:23:00,06/16/2026 02:23:28,PersonUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/24/2025 06:48:00,04/24/2025 06:49:10,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/09/2025 07:39:00,10/09/2025 07:39:41,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/22/2025 04:46:00,10/22/2025 04:47:03,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/08/2026 19:17:00,05/08/2026 19:17:02,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/13/2025 04:40:00,09/13/2025 04:41:27,BusinessRuleUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/04/2025 17:22:00,08/04/2025 17:22:49,Import,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,04/18/2025 18:04:00,04/18/2025 18:05:29,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/21/2026 22:59:00,04/21/2026 23:00:30,ContractUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,06/27/2025 12:03:00,06/27/2025 12:04:25,ContractUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/21/2025 19:00:00,04/21/2025 19:00:06,ContractUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/02/2026 11:53:00,07/02/2026 11:53:38,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/24/2025 04:52:00,10/24/2025 04:52:11,ContractUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/15/2026 00:40:00,06/15/2026 00:41:18,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,08/01/2026 09:45:00,08/01/2026 09:45:02,BusinessRuleUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,12/24/2025 04:23:00,12/24/2025 04:23:28,PersonUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/07/2026 07:42:00,02/07/2026 07:42:47,ContractUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/21/2025 11:37:00,11/21/2025 11:37:30,ContractUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/02/2026 10:22:00,07/02/2026 10:22:22,PersonUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/17/2025 18:16:00,04/17/2025 18:16:31,ContractUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/27/2026 19:29:00,04/27/2026 19:29:19,BusinessRuleUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/03/2025 23:04:00,07/03/2025 23:04:07,Import,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/30/2025 12:14:00,03/30/2025 12:14:37,Import,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/14/2025 11:52:00,07/14/2025 11:53:01,PersonUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,08/17/2025 11:52:00,08/17/2025 11:52:06,ContractUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/20/2025 11:52:00,08/20/2025 11:53:04,ContractUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,04/04/2025 22:05:00,04/04/2025 22:05:15,PersonUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,07/23/2025 14:44:00,07/23/2025 14:44:05,ContractUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/23/2026 19:52:00,06/23/2026 19:52:15,BusinessRuleUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/27/2025 17:12:00,03/27/2025 17:13:17,ContractUpdate,Succeeded
