Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Sem Slootweg (500226),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/31/2025 02:29:00,08/31/2025 02:29:50,ContractUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/07/2025 02:38:00,04/07/2025 02:39:28,PersonUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/15/2025 20:23:00,11/15/2025 20:23:16,BusinessRuleUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/24/2025 11:44:00,11/24/2025 11:44:15,PersonUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/18/2026 21:50:00,03/18/2026 21:50:07,BusinessRuleUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/12/2026 22:47:00,06/12/2026 22:47:13,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/21/2025 14:24:00,05/21/2025 14:24:27,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/30/2025 03:11:00,05/30/2025 03:12:14,Import,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,07/09/2025 03:11:00,07/09/2025 03:12:06,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/27/2025 03:11:00,07/27/2025 03:12:05,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/07/2026 18:51:00,03/07/2026 18:51:38,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/15/2026 06:48:00,02/15/2026 06:49:30,PersonUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,08/30/2025 08:48:00,08/30/2025 08:49:17,PersonUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/08/2025 22:15:00,08/08/2025 22:15:25,PersonUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/13/2026 02:28:00,02/13/2026 02:29:13,BusinessRuleUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/30/2025 03:03:00,03/30/2025 03:03:09,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/15/2026 05:24:00,02/15/2026 05:24:45,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/31/2026 03:16:00,07/31/2026 03:16:34,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,05/09/2025 07:41:00,05/09/2025 07:42:07,PersonUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/16/2026 11:56:00,01/16/2026 11:57:00,PersonUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/24/2026 15:04:00,05/24/2026 15:05:29,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/19/2025 18:01:00,12/19/2025 18:01:01,PersonUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/17/2026 08:55:00,01/17/2026 08:56:18,ContractUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,10/20/2025 18:44:00,10/20/2025 18:44:57,BusinessRuleUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/02/2026 17:38:00,03/02/2026 17:39:11,PersonUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/27/2026 02:06:00,05/27/2026 02:06:14,PersonUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,09/06/2025 20:08:00,09/06/2025 20:09:25,ContractUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,07/10/2025 06:26:00,07/10/2025 06:27:11,ContractUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/02/2026 19:18:00,04/02/2026 19:18:41,Import,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/28/2026 13:57:00,06/28/2026 13:58:07,Import,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/16/2025 15:05:00,12/16/2025 15:05:03,Import,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Revoke,01/15/2026 15:05:00,01/15/2026 15:05:23,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,02/04/2026 15:05:00,02/04/2026 15:06:18,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/03/2026 02:04:00,07/03/2026 02:04:28,BusinessRuleUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/29/2026 22:13:00,03/29/2026 22:14:28,PersonUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/22/2025 21:50:00,05/22/2025 21:50:47,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/25/2026 17:03:00,04/25/2026 17:04:02,PersonUpdate,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/10/2026 07:21:00,07/10/2026 07:21:23,PersonUpdate,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/10/2025 23:17:00,11/10/2025 23:18:00,PersonUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/28/2025 03:57:00,06/28/2025 03:58:20,ContractUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/01/2026 07:01:00,04/01/2026 07:01:03,PersonUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/07/2026 13:33:00,06/07/2026 13:33:47,ContractUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/25/2025 07:21:00,04/25/2025 07:21:41,ContractUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/01/2026 23:02:00,02/01/2026 23:03:15,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,01/16/2026 09:29:00,01/16/2026 09:29:11,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,07/27/2025 03:50:00,07/27/2025 03:51:01,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,08/20/2025 01:27:00,08/20/2025 01:27:30,BusinessRuleUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/14/2025 22:59:00,10/14/2025 22:59:38,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/01/2025 17:36:00,12/01/2025 17:36:08,BusinessRuleUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/05/2025 18:46:00,12/05/2025 18:46:32,BusinessRuleUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/31/2025 04:06:00,05/31/2025 04:06:54,ContractUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/12/2025 00:23:00,12/12/2025 00:23:18,PersonUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/28/2025 23:48:00,07/28/2025 23:48:31,ContractUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/18/2025 11:56:00,09/18/2025 11:57:13,Import,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/30/2026 19:10:00,07/30/2026 19:10:44,Import,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/23/2025 11:39:00,05/23/2025 11:40:19,ContractUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/31/2025 11:03:00,08/31/2025 11:03:21,PersonUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,09/29/2025 21:48:00,09/29/2025 21:48:02,BusinessRuleUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,04/03/2025 12:16:00,04/03/2025 12:16:32,Import,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,12/26/2025 05:02:00,12/26/2025 05:03:11,PersonUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,03/04/2026 03:28:00,03/04/2026 03:28:17,BusinessRuleUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/22/2025 07:24:00,06/22/2025 07:24:48,ContractUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/07/2025 02:00:00,06/07/2025 02:00:18,ContractUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/21/2025 17:10:00,12/21/2025 17:10:15,Import,Succeeded
Noa Jonker (500242),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,12/20/2025 21:00:00,12/20/2025 21:00:33,BusinessRuleUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Revoke,01/13/2026 21:00:00,01/13/2026 21:00:02,ContractUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,01/23/2026 21:00:00,01/23/2026 21:00:41,ContractUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,10/24/2025 14:27:00,10/24/2025 14:27:51,PersonUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,04/03/2025 00:07:00,04/03/2025 00:08:30,BusinessRuleUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,06/15/2025 04:24:00,06/15/2025 04:25:07,Import,Succeeded
Noa Jonker (500242),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/16/2025 01:04:00,06/16/2025 01:05:09,ContractUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/03/2025 03:53:00,04/03/2025 03:54:04,BusinessRuleUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/27/2025 22:10:00,11/27/2025 22:10:32,PersonUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,01/31/2026 06:03:00,01/31/2026 06:03:44,ContractUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,12/07/2025 15:57:00,12/07/2025 15:57:29,PersonUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,07/27/2025 09:52:00,07/27/2025 09:53:21,Import,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/29/2026 14:26:00,05/29/2026 14:26:40,BusinessRuleUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/04/2025 21:07:00,09/04/2025 21:07:54,Import,Succeeded
Xander Jonker (500244),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/14/2025 21:33:00,11/14/2025 21:33:36,ContractUpdate,Succeeded
Xander Jonker (500244),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/04/2025 05:50:00,04/04/2025 05:50:08,Import,Succeeded
Xander Jonker (500244),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/22/2025 08:15:00,11/22/2025 08:15:35,PersonUpdate,Succeeded
Xander Jonker (500244),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/01/2025 04:28:00,06/01/2025 04:28:15,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/04/2026 09:31:00,03/04/2026 09:31:30,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,04/03/2026 09:31:00,04/03/2026 09:31:59,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/10/2026 09:31:00,04/10/2026 09:32:14,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/04/2025 06:48:00,10/04/2025 06:48:19,BusinessRuleUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/03/2025 15:13:00,04/03/2025 15:13:45,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/18/2025 09:18:00,12/18/2025 09:18:16,PersonUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/06/2026 06:41:00,03/06/2026 06:41:11,PersonUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/20/2025 18:27:00,04/20/2025 18:28:12,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/08/2026 18:34:00,05/08/2026 18:34:19,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/14/2026 10:09:00,04/14/2026 10:09:57,PersonUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/01/2025 02:51:00,07/01/2025 02:51:03,PersonUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,01/01/2026 13:13:00,01/01/2026 13:13:12,BusinessRuleUpdate,Succeeded
Anne Muijs (500246),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/05/2026 18:20:00,04/05/2026 18:20:51,Import,Succeeded
Anne Muijs (500246),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/05/2026 16:21:00,06/05/2026 16:21:39,Import,Succeeded
Xander Fokkema (500248),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,12/26/2025 06:00:00,12/26/2025 06:01:29,ContractUpdate,Succeeded
Xander Fokkema (500248),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/04/2026 02:10:00,05/04/2026 02:10:01,ContractUpdate,Succeeded
Xander Fokkema (500248),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/17/2025 06:32:00,06/17/2025 06:32:47,Import,Succeeded
Xander Fokkema (500248),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/28/2025 03:51:00,12/28/2025 03:51:22,Import,Succeeded
Noa Lindeboom (500250),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/08/2026 02:24:00,04/08/2026 02:24:26,ContractUpdate,Succeeded
Noa Lindeboom (500250),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/30/2025 06:20:00,07/30/2025 06:20:33,BusinessRuleUpdate,Succeeded
Noa Lindeboom (500250),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/17/2025 00:42:00,11/17/2025 00:42:37,PersonUpdate,Succeeded
Noa Lindeboom (500250),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/11/2025 07:12:00,09/11/2025 07:12:30,ContractUpdate,Succeeded
Noa Kalisvaart (500252),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/04/2026 21:37:00,07/04/2026 21:37:54,BusinessRuleUpdate,Succeeded
Noa Kalisvaart (500252),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/24/2025 07:32:00,08/24/2025 07:33:10,Import,Succeeded
Noa Kalisvaart (500252),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/03/2025 22:57:00,08/03/2025 22:58:28,BusinessRuleUpdate,Succeeded
Noa Kalisvaart (500252),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/15/2026 13:38:00,03/15/2026 13:39:08,PersonUpdate,Succeeded
Noa Kalisvaart (500252),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/11/2026 08:44:00,03/11/2026 08:44:22,PersonUpdate,Succeeded
Mila Hoekstra (500253),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/04/2026 11:30:00,01/04/2026 11:30:11,PersonUpdate,Succeeded
Mila Hoekstra (500253),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/21/2025 10:31:00,09/21/2025 10:31:55,PersonUpdate,Succeeded
Mila Hoekstra (500253),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/11/2025 07:20:00,12/11/2025 07:20:14,ContractUpdate,Succeeded
Mila Hoekstra (500253),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/15/2025 11:36:00,11/15/2025 11:36:25,Import,Succeeded
Zoë Pronk (500254),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,05/04/2025 04:52:00,05/04/2025 04:52:49,BusinessRuleUpdate,Succeeded
Zoë Pronk (500254),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,05/20/2026 09:38:00,05/20/2026 09:38:49,Import,Succeeded
Zoë Pronk (500254),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,06/18/2025 02:10:00,06/18/2025 02:10:21,PersonUpdate,Succeeded
Zoë Pronk (500254),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/25/2025 16:40:00,03/25/2025 16:40:55,ContractUpdate,Succeeded
Iris Hoekstra (500255),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,08/22/2025 15:33:00,08/22/2025 15:34:12,ContractUpdate,Succeeded
Iris Hoekstra (500255),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,09/02/2025 13:10:00,09/02/2025 13:11:08,PersonUpdate,Succeeded
Iris Hoekstra (500255),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,06/20/2026 01:13:00,06/20/2026 01:13:09,BusinessRuleUpdate,Succeeded
Iris Hoekstra (500255),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/11/2025 10:16:00,04/11/2025 10:16:22,PersonUpdate,Succeeded
Iris Hoekstra (500255),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/19/2025 11:12:00,09/19/2025 11:13:10,PersonUpdate,Succeeded
Iris Hoekstra (500255),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/26/2025 01:14:00,10/26/2025 01:14:43,Import,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,08/24/2025 20:48:00,08/24/2025 20:49:29,Import,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,09/13/2025 16:58:00,09/13/2025 16:58:45,ContractUpdate,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,07/23/2025 13:51:00,07/23/2025 13:51:08,PersonUpdate,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/26/2026 09:20:00,07/26/2026 09:20:18,PersonUpdate,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/21/2025 22:21:00,05/21/2025 22:22:08,ContractUpdate,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/11/2026 22:48:00,06/11/2026 22:48:06,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/21/2026 05:22:00,01/21/2026 05:22:43,Import,Succeeded
Gijs Dijkgraaf (500256),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/19/2026 11:42:00,02/19/2026 11:42:24,Import,Succeeded
