Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Wout Kok (500162),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,04/28/2026 17:21:00,04/28/2026 17:21:09,PersonUpdate,Succeeded
Wout Kok (500162),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/20/2025 04:35:00,09/20/2025 04:36:16,Import,Succeeded
Wout Kok (500162),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/17/2025 09:32:00,08/17/2025 09:33:23,ContractUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/16/2026 02:51:00,05/16/2026 02:51:52,PersonUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/12/2026 06:55:00,01/12/2026 06:55:19,PersonUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/19/2026 21:40:00,03/19/2026 21:40:23,Import,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/01/2025 12:51:00,11/01/2025 12:51:21,PersonUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/08/2026 13:13:00,02/08/2026 13:13:55,PersonUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,08/10/2025 17:37:00,08/10/2025 17:37:35,BusinessRuleUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Revoke,08/27/2025 17:37:00,08/27/2025 17:37:54,ContractUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,09/11/2025 17:37:00,09/11/2025 17:37:18,ContractUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,03/10/2026 07:47:00,03/10/2026 07:47:08,Import,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,07/12/2026 15:56:00,07/12/2026 15:57:13,ContractUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Revoke,08/07/2026 15:56:00,08/07/2026 15:57:04,ContractUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,08/20/2026 15:56:00,08/20/2026 15:56:54,ContractUpdate,Succeeded
Jelle Zomerdijk (500163),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,01/06/2026 18:24:00,01/06/2026 18:24:34,Import,Succeeded
Fenna Pronk (500164),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/24/2025 21:54:00,06/24/2025 21:54:25,Import,Succeeded
Fenna Pronk (500164),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/27/2025 05:16:00,06/27/2025 05:17:05,PersonUpdate,Succeeded
Fenna Pronk (500164),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/20/2026 11:45:00,06/20/2026 11:45:03,PersonUpdate,Succeeded
Fenna Pronk (500164),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,10/22/2025 03:50:00,10/22/2025 03:50:01,BusinessRuleUpdate,Succeeded
Yara Jonker (500165),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/15/2025 08:07:00,12/15/2025 08:08:11,Import,Succeeded
Yara Jonker (500165),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/30/2026 19:25:00,08/30/2026 19:25:18,ContractUpdate,Succeeded
Yara Jonker (500165),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/14/2026 03:03:00,07/14/2026 03:03:01,PersonUpdate,Succeeded
Yara Jonker (500165),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/10/2025 17:42:00,07/10/2025 17:43:08,Import,Succeeded
Yara Jonker (500165),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,09/21/2025 01:27:00,09/21/2025 01:28:24,ContractUpdate,Succeeded
Yara Jonker (500165),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,04/16/2026 17:09:00,04/16/2026 17:09:14,PersonUpdate,Succeeded
Yara Jonker (500165),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/01/2025 22:37:00,06/01/2025 22:38:04,BusinessRuleUpdate,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/25/2025 00:13:00,12/25/2025 00:13:46,BusinessRuleUpdate,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/18/2026 03:22:00,06/18/2026 03:22:12,Import,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/21/2025 22:44:00,07/21/2025 22:45:02,ContractUpdate,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,07/26/2025 22:44:00,07/26/2025 22:44:31,ContractUpdate,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/27/2025 22:44:00,07/27/2025 22:44:18,ContractUpdate,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/03/2025 21:09:00,10/03/2025 21:10:17,PersonUpdate,Succeeded
Rens Elzinga (500166),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,11/23/2025 18:13:00,11/23/2025 18:13:54,Import,Succeeded
Floris van Vliet (500167),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/16/2026 01:00:00,04/16/2026 01:00:07,Import,Succeeded
Floris van Vliet (500167),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/14/2026 09:00:00,04/14/2026 09:01:21,Import,Succeeded
Floris van Vliet (500167),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/14/2026 03:00:00,04/14/2026 03:00:23,ContractUpdate,Succeeded
Floris van Vliet (500167),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/16/2026 16:00:00,04/16/2026 16:00:02,Import,Succeeded
Daan Kok (500168),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/03/2025 13:52:00,11/03/2025 13:52:50,BusinessRuleUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/12/2025 01:23:00,12/12/2025 01:23:29,PersonUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/20/2026 05:07:00,05/20/2026 05:08:21,BusinessRuleUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/24/2026 03:34:00,02/24/2026 03:34:22,ContractUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/27/2026 04:00:00,05/27/2026 04:01:02,BusinessRuleUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/17/2025 11:36:00,10/17/2025 11:36:48,Import,Succeeded
Daan Kok (500168),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,12/11/2025 11:36:00,12/11/2025 11:36:32,ContractUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/24/2025 11:36:00,12/24/2025 11:37:10,ContractUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,04/21/2026 09:52:00,04/21/2026 09:53:02,BusinessRuleUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,07/28/2026 10:27:00,07/28/2026 10:28:29,ContractUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,09/05/2025 04:56:00,09/05/2025 04:56:41,BusinessRuleUpdate,Succeeded
Daan Kok (500168),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,08/23/2025 23:01:00,08/23/2025 23:01:40,Import,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/10/2025 17:49:00,08/10/2025 17:49:01,PersonUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/14/2025 14:06:00,05/14/2025 14:06:30,PersonUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,06/28/2025 14:06:00,06/28/2025 14:06:22,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/30/2025 14:06:00,06/30/2025 14:06:07,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/05/2025 10:51:00,05/05/2025 10:51:11,Import,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,05/24/2025 10:51:00,05/24/2025 10:51:16,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/03/2025 10:51:00,06/03/2025 10:51:47,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/03/2026 11:47:00,06/03/2026 11:48:14,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,07/15/2026 11:47:00,07/15/2026 11:48:19,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/16/2026 11:47:00,07/16/2026 11:47:37,ContractUpdate,Succeeded
Thijs Prins (500169),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/11/2025 21:33:00,10/11/2025 21:33:04,Import,Succeeded
Sanne van der Meer (500170),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/12/2025 02:00:00,09/12/2025 02:00:10,Import,Succeeded
Sanne van der Meer (500170),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/12/2025 05:00:00,09/12/2025 05:00:14,PersonUpdate,Succeeded
Sanne van der Meer (500170),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/22/2025 21:00:00,09/22/2025 21:01:02,Import,Succeeded
Sanne van der Meer (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/13/2025 06:00:00,09/13/2025 06:00:23,BusinessRuleUpdate,Succeeded
Sanne van der Meer (500170),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/13/2025 10:00:00,09/13/2025 10:01:24,BusinessRuleUpdate,Succeeded
Nienke Oosterhuis (500171),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/13/2025 01:09:00,10/13/2025 01:09:30,Import,Succeeded
Nienke Oosterhuis (500171),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/03/2025 02:28:00,11/03/2025 02:28:52,PersonUpdate,Succeeded
Nienke Oosterhuis (500171),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/29/2026 10:37:00,04/29/2026 10:38:24,Import,Succeeded
Nienke Oosterhuis (500171),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/15/2026 05:07:00,03/15/2026 05:08:25,BusinessRuleUpdate,Succeeded
Nienke Oosterhuis (500171),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,04/30/2025 05:21:00,04/30/2025 05:22:26,BusinessRuleUpdate,Succeeded
Nienke Oosterhuis (500171),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/12/2026 17:56:00,06/12/2026 17:56:43,BusinessRuleUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/17/2026 22:01:00,01/17/2026 22:01:14,PersonUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/01/2026 22:29:00,06/01/2026 22:29:40,PersonUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,07/21/2026 22:29:00,07/21/2026 22:30:01,ContractUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/30/2026 22:29:00,07/30/2026 22:29:17,ContractUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/06/2025 01:28:00,09/06/2025 01:28:40,BusinessRuleUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/27/2026 04:49:00,08/27/2026 04:49:05,ContractUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,02/04/2026 01:31:00,02/04/2026 01:31:03,PersonUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,12/06/2025 17:05:00,12/06/2025 17:05:33,PersonUpdate,Succeeded
Fenna de Jong (500172),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,10/23/2025 14:02:00,10/23/2025 14:03:25,ContractUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/26/2026 02:15:00,01/26/2026 02:15:39,Import,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/21/2025 06:09:00,07/21/2025 06:10:18,BusinessRuleUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/29/2025 03:45:00,10/29/2025 03:46:02,BusinessRuleUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,05/16/2026 21:50:00,05/16/2026 21:50:35,BusinessRuleUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,03/01/2026 20:47:00,03/01/2026 20:47:01,Import,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,11/09/2025 07:50:00,11/09/2025 07:50:19,PersonUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,04/25/2026 17:21:00,04/25/2026 17:21:32,PersonUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/17/2025 11:04:00,06/17/2025 11:04:40,ContractUpdate,Succeeded
Eva Zomerdijk (500173),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/28/2026 16:37:00,01/28/2026 16:38:30,BusinessRuleUpdate,Succeeded
Sem de Bruijn (500174),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/09/2026 06:22:00,07/09/2026 06:22:51,BusinessRuleUpdate,Succeeded
Sem de Bruijn (500174),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/21/2025 01:04:00,12/21/2025 01:04:07,Import,Succeeded
Sem de Bruijn (500174),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/12/2026 01:54:00,08/12/2026 01:55:00,Import,Succeeded
Sem de Bruijn (500174),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/25/2025 22:00:00,11/25/2025 22:00:34,BusinessRuleUpdate,Succeeded
Sem de Bruijn (500174),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/22/2025 12:09:00,12/22/2025 12:10:20,ContractUpdate,Succeeded
Sem de Bruijn (500174),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/22/2026 03:46:00,01/22/2026 03:46:58,Import,Succeeded
Mila Dekker (500175),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/11/2025 00:58:00,12/11/2025 00:58:20,PersonUpdate,Succeeded
Mila Dekker (500175),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/24/2025 19:37:00,06/24/2025 19:37:06,BusinessRuleUpdate,Succeeded
Mila Dekker (500175),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/16/2025 22:47:00,12/16/2025 22:47:23,PersonUpdate,Succeeded
Mila Dekker (500175),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/11/2025 22:14:00,10/11/2025 22:14:12,Import,Succeeded
Mila Dekker (500175),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/12/2026 01:37:00,01/12/2026 01:37:03,BusinessRuleUpdate,Succeeded
Mila Dekker (500175),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,02/13/2026 16:26:00,02/13/2026 16:27:14,Import,Succeeded
Mila Dekker (500175),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,03/21/2026 01:49:00,03/21/2026 01:49:41,PersonUpdate,Succeeded
Mila Dekker (500175),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Revoke,04/06/2026 01:49:00,04/06/2026 01:49:27,ContractUpdate,Succeeded
Mila Dekker (500175),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/15/2026 01:49:00,04/15/2026 01:49:30,ContractUpdate,Succeeded
Zef Quaedvlieg (500176),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/17/2025 03:00:00,10/17/2025 03:00:21,ContractUpdate,Succeeded
Zef Quaedvlieg (500176),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/19/2025 22:00:00,10/19/2025 22:00:36,PersonUpdate,Succeeded
Zef Quaedvlieg (500176),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/18/2025 15:00:00,10/18/2025 15:01:08,Import,Succeeded
Zef Quaedvlieg (500176),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/17/2025 19:00:00,10/17/2025 19:01:22,Import,Succeeded
Zef Quaedvlieg (500176),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/18/2025 14:00:00,10/18/2025 14:01:09,ContractUpdate,Succeeded
Hanna Jonker (500177),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/31/2026 15:21:00,05/31/2026 15:21:36,BusinessRuleUpdate,Succeeded
Hanna Jonker (500177),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/15/2026 16:18:00,03/15/2026 16:19:13,Import,Succeeded
Hanna Jonker (500177),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/09/2026 16:49:00,07/09/2026 16:49:13,ContractUpdate,Succeeded
Olivier Jacobs (500178),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/28/2026 03:32:00,01/28/2026 03:32:35,ContractUpdate,Succeeded
Olivier Jacobs (500178),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/23/2025 08:03:00,04/23/2025 08:04:22,BusinessRuleUpdate,Succeeded
Olivier Jacobs (500178),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/21/2025 09:36:00,08/21/2025 09:37:29,ContractUpdate,Succeeded
Olivier Jacobs (500178),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/15/2026 07:33:00,04/15/2026 07:33:14,PersonUpdate,Succeeded
Olivier Jacobs (500178),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/14/2025 08:04:00,09/14/2025 08:04:34,ContractUpdate,Succeeded
Olivier Jacobs (500178),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,07/22/2025 07:33:00,07/22/2025 07:34:22,BusinessRuleUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/24/2025 19:00:00,10/24/2025 19:01:16,BusinessRuleUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/23/2025 14:00:00,10/23/2025 14:00:50,PersonUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/25/2025 08:00:00,10/25/2025 08:00:35,PersonUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/25/2025 15:00:00,10/25/2025 15:01:18,ContractUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,10/25/2025 06:00:00,10/25/2025 06:01:12,BusinessRuleUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,10/24/2025 23:00:00,10/24/2025 23:00:48,PersonUpdate,Succeeded
Anne Hoekstra (500179),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/23/2025 05:00:00,10/23/2025 05:00:33,Import,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/17/2026 05:33:00,01/17/2026 05:33:31,Import,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/22/2026 14:00:00,06/22/2026 14:01:05,BusinessRuleUpdate,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/30/2025 11:35:00,09/30/2025 11:35:45,Import,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/23/2025 05:44:00,12/23/2025 05:44:03,ContractUpdate,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,05/20/2026 23:56:00,05/20/2026 23:56:12,ContractUpdate,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/05/2025 11:28:00,05/05/2025 11:29:14,PersonUpdate,Succeeded
Maarten Lindeboom (500180),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/16/2025 04:53:00,08/16/2025 04:53:46,BusinessRuleUpdate,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/12/2026 04:21:00,02/12/2026 04:21:02,ContractUpdate,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/07/2026 17:24:00,02/07/2026 17:24:38,Import,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/18/2025 15:48:00,12/18/2025 15:49:27,PersonUpdate,Succeeded
