Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Xander Muijs (500162),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/21/2025 20:37:00,10/21/2025 20:37:05,ContractUpdate,Succeeded
Xander Muijs (500162),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/09/2026 07:31:00,02/09/2026 07:31:29,PersonUpdate,Succeeded
Xander Muijs (500162),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/21/2025 04:16:00,09/21/2025 04:16:38,PersonUpdate,Succeeded
Xander Muijs (500162),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/13/2026 21:51:00,05/13/2026 21:51:48,Import,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/01/2026 13:36:00,08/01/2026 13:37:02,PersonUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/23/2026 04:44:00,02/23/2026 04:44:28,PersonUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/03/2025 05:14:00,05/03/2025 05:14:05,PersonUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/16/2026 09:18:00,06/16/2026 09:18:39,Import,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/05/2025 16:42:00,11/05/2025 16:42:17,ContractUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/10/2025 01:06:00,10/10/2025 01:06:29,BusinessRuleUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,08/26/2025 08:49:00,08/26/2025 08:49:03,ContractUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,10/06/2025 02:23:00,10/06/2025 02:23:09,PersonUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,05/17/2025 04:48:00,05/17/2025 04:48:09,BusinessRuleUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,05/13/2025 10:59:00,05/13/2025 11:00:17,PersonUpdate,Succeeded
Jasper Berkhout (500163),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/20/2026 09:10:00,04/20/2026 09:10:09,PersonUpdate,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/21/2025 18:09:00,09/21/2025 18:09:10,Import,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/28/2026 13:23:00,07/28/2026 13:24:04,Import,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/18/2025 11:48:00,09/18/2025 11:49:00,Import,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/26/2026 09:41:00,01/26/2026 09:41:54,BusinessRuleUpdate,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,06/23/2026 09:16:00,06/23/2026 09:17:29,PersonUpdate,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,12/27/2025 21:59:00,12/27/2025 21:59:56,BusinessRuleUpdate,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,06/14/2026 12:11:00,06/14/2026 12:11:27,Import,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,10/30/2025 22:48:00,10/30/2025 22:48:40,Import,Succeeded
Jasper Roozendaal (500164),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/17/2026 16:01:00,04/17/2026 16:02:18,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/21/2026 07:55:00,03/21/2026 07:55:01,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/17/2026 07:50:00,02/17/2026 07:50:50,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/24/2025 03:18:00,03/24/2025 03:19:04,BusinessRuleUpdate,Succeeded
Noa Coenen (500165),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/21/2025 20:38:00,04/21/2025 20:38:20,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,12/27/2025 20:47:00,12/27/2025 20:47:17,BusinessRuleUpdate,Succeeded
Noa Coenen (500165),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,09/18/2025 17:04:00,09/18/2025 17:05:15,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,10/23/2025 14:39:00,10/23/2025 14:39:50,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,04/21/2025 23:16:00,04/21/2025 23:16:44,Import,Succeeded
Noa Coenen (500165),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/01/2025 15:51:00,10/01/2025 15:52:12,BusinessRuleUpdate,Succeeded
Mila Dijkgraaf (500166),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/03/2025 14:11:00,05/03/2025 14:11:56,Import,Succeeded
Mila Dijkgraaf (500166),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,11/05/2025 13:48:00,11/05/2025 13:48:41,ContractUpdate,Succeeded
Mila Dijkgraaf (500166),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,04/04/2025 00:04:00,04/04/2025 00:05:22,BusinessRuleUpdate,Succeeded
Mila Dijkgraaf (500166),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,06/05/2025 16:49:00,06/05/2025 16:49:43,ContractUpdate,Succeeded
Mila Dijkgraaf (500166),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,06/06/2025 11:44:00,06/06/2025 11:45:03,Import,Succeeded
Mila Dijkgraaf (500166),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,08/02/2025 22:35:00,08/02/2025 22:35:26,BusinessRuleUpdate,Succeeded
Olivier Terlouw (500167),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/12/2025 04:15:00,09/12/2025 04:15:16,BusinessRuleUpdate,Succeeded
Olivier Terlouw (500167),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/25/2025 08:18:00,05/25/2025 08:18:33,ContractUpdate,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/10/2025 06:16:00,11/10/2025 06:16:27,ContractUpdate,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/14/2025 03:15:00,05/14/2025 03:15:17,BusinessRuleUpdate,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/30/2026 02:19:00,03/30/2026 02:19:52,Import,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/30/2025 02:51:00,11/30/2025 02:51:01,BusinessRuleUpdate,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/02/2025 15:01:00,08/02/2025 15:01:33,BusinessRuleUpdate,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,10/31/2025 23:58:00,10/31/2025 23:58:24,BusinessRuleUpdate,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,09/09/2025 11:42:00,09/09/2025 11:42:10,Import,Succeeded
Mila Kalisvaart (500168),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,05/27/2026 10:19:00,05/27/2026 10:20:12,Import,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/23/2025 10:21:00,07/23/2025 10:21:26,PersonUpdate,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/27/2026 04:29:00,02/27/2026 04:29:53,BusinessRuleUpdate,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/12/2025 16:34:00,05/12/2025 16:34:21,Import,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/18/2025 03:42:00,10/18/2025 03:42:48,ContractUpdate,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/06/2025 07:47:00,04/06/2025 07:47:04,PersonUpdate,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,04/03/2025 13:12:00,04/03/2025 13:13:26,Import,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Revoke,05/13/2025 13:12:00,05/13/2025 13:13:05,ContractUpdate,Succeeded
Yara Hoekstra (500169),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,05/20/2025 13:12:00,05/20/2025 13:13:11,ContractUpdate,Succeeded
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/03/2025 05:36:00,06/03/2025 05:36:26,ContractUpdate,Succeeded
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/30/2025 06:42:00,04/30/2025 06:42:59,BusinessRuleUpdate,Succeeded
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/12/2026 22:04:00,01/12/2026 22:04:43,BusinessRuleUpdate,Succeeded
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/30/2025 22:41:00,04/30/2025 22:42:02,Import,Succeeded
Eva Oosterhuis (500170),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/05/2026 09:58:00,01/05/2026 09:58:48,ContractUpdate,Succeeded
Eva Oosterhuis (500170),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/23/2025 16:59:00,07/23/2025 16:59:55,Import,Succeeded
Yara Fokkema (500171),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/27/2025 04:58:00,06/27/2025 04:58:56,Import,Succeeded
Yara Fokkema (500171),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/21/2026 15:53:00,07/21/2026 15:54:04,ContractUpdate,Succeeded
Yara Fokkema (500171),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/29/2025 02:17:00,08/29/2025 02:18:16,BusinessRuleUpdate,Succeeded
Ursula Dijkgraaf (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/01/2026 04:47:00,08/01/2026 04:47:15,BusinessRuleUpdate,Succeeded
Ursula Dijkgraaf (500172),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/02/2025 09:47:00,09/02/2025 09:48:06,Import,Succeeded
Ursula Dijkgraaf (500172),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/31/2025 10:08:00,05/31/2025 10:08:29,BusinessRuleUpdate,Succeeded
Ursula Dijkgraaf (500172),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/19/2025 16:31:00,12/19/2025 16:31:56,Import,Succeeded
Ursula Dijkgraaf (500172),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/26/2025 05:17:00,05/26/2025 05:17:03,ContractUpdate,Succeeded
Ursula Dijkgraaf (500172),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,10/23/2025 14:01:00,10/23/2025 14:01:17,BusinessRuleUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/23/2026 01:25:00,03/23/2026 01:25:51,BusinessRuleUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/30/2025 22:40:00,06/30/2025 22:40:12,ContractUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/29/2025 17:27:00,05/29/2025 17:27:40,BusinessRuleUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,07/18/2025 17:27:00,07/18/2025 17:27:13,ContractUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/22/2025 17:27:00,07/22/2025 17:27:28,ContractUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/01/2025 04:09:00,09/01/2025 04:09:56,BusinessRuleUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,10/28/2025 06:16:00,10/28/2025 06:16:10,Import,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,05/27/2025 21:34:00,05/27/2025 21:35:15,ContractUpdate,Succeeded
Anne Aalbers (500173),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/29/2026 11:46:00,06/29/2026 11:47:10,BusinessRuleUpdate,Succeeded
Cato Hoekstra (500174),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/07/2025 17:31:00,07/07/2025 17:31:42,ContractUpdate,Succeeded
Cato Hoekstra (500174),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/19/2025 14:04:00,07/19/2025 14:04:01,ContractUpdate,Succeeded
Cato Hoekstra (500174),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/27/2026 21:31:00,04/27/2026 21:31:29,PersonUpdate,Succeeded
Cato Hoekstra (500174),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,12/11/2025 05:50:00,12/11/2025 05:50:26,PersonUpdate,Succeeded
Cato Hoekstra (500174),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,05/28/2026 10:34:00,05/28/2026 10:35:29,PersonUpdate,Succeeded
Cato Hoekstra (500174),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,05/14/2026 19:39:00,05/14/2026 19:39:37,Import,Succeeded
Iris Terlouw (500175),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/24/2025 14:42:00,04/24/2025 14:43:20,ContractUpdate,Succeeded
Iris Terlouw (500175),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/24/2026 01:46:00,01/24/2026 01:46:49,ContractUpdate,Succeeded
Iris Terlouw (500175),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/11/2026 03:39:00,05/11/2026 03:39:30,BusinessRuleUpdate,Succeeded
Iris Terlouw (500175),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/03/2025 21:40:00,09/03/2025 21:40:17,Import,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/18/2026 17:57:00,02/18/2026 17:57:56,ContractUpdate,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/08/2026 02:53:00,06/08/2026 02:53:41,ContractUpdate,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/27/2025 17:39:00,03/27/2025 17:39:51,Import,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/25/2025 15:54:00,05/25/2025 15:54:21,BusinessRuleUpdate,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,05/29/2025 03:12:00,05/29/2025 03:13:13,Import,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,12/16/2025 09:26:00,12/16/2025 09:26:04,ContractUpdate,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,10/30/2025 07:50:00,10/30/2025 07:50:45,ContractUpdate,Succeeded
Kim Slootweg (500176),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,11/03/2025 07:02:00,11/03/2025 07:02:49,ContractUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/30/2025 11:04:00,11/30/2025 11:05:16,BusinessRuleUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/23/2026 20:30:00,02/23/2026 20:30:59,BusinessRuleUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/22/2025 22:44:00,03/22/2025 22:44:17,ContractUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/24/2025 14:57:00,10/24/2025 14:58:27,ContractUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,05/17/2025 20:47:00,05/17/2025 20:47:25,BusinessRuleUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/07/2025 03:05:00,06/07/2025 03:05:26,BusinessRuleUpdate,Succeeded
Quinten Muijs (500177),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,06/22/2025 16:48:00,06/22/2025 16:48:22,PersonUpdate,Succeeded
Sem Coenen (500178),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/06/2026 17:21:00,04/06/2026 17:21:07,ContractUpdate,Succeeded
Sem Coenen (500178),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/31/2025 14:08:00,03/31/2025 14:09:00,PersonUpdate,Succeeded
Sem Coenen (500178),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/03/2025 23:05:00,05/03/2025 23:05:22,Import,Succeeded
Sem Coenen (500178),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/22/2025 02:05:00,09/22/2025 02:06:00,BusinessRuleUpdate,Succeeded
Sem Coenen (500178),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/17/2025 19:41:00,08/17/2025 19:41:34,ContractUpdate,Succeeded
Sem Coenen (500178),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,05/31/2026 10:17:00,05/31/2026 10:18:02,PersonUpdate,Succeeded
Sem Coenen (500178),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,10/26/2025 05:31:00,10/26/2025 05:32:26,PersonUpdate,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/29/2025 19:54:00,07/29/2025 19:54:13,Import,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/12/2025 00:41:00,12/12/2025 00:41:54,ContractUpdate,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/06/2025 05:06:00,09/06/2025 05:06:54,PersonUpdate,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/16/2025 12:44:00,10/16/2025 12:44:58,PersonUpdate,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,06/16/2025 07:27:00,06/16/2025 07:27:43,Import,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,03/25/2025 23:16:00,03/25/2025 23:16:55,ContractUpdate,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,04/11/2026 11:52:00,04/11/2026 11:53:10,Import,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/07/2025 21:33:00,06/07/2025 21:33:57,PersonUpdate,Succeeded
Wout Lindeboom (500179),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,01/01/2026 00:27:00,01/01/2026 00:27:57,ContractUpdate,Succeeded
Zoë Kalisvaart (500180),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/07/2026 12:09:00,06/07/2026 12:09:52,Import,Succeeded
Zoë Kalisvaart (500180),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/21/2026 16:09:00,06/21/2026 16:09:21,PersonUpdate,Succeeded
Zoë Kalisvaart (500180),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/30/2025 08:48:00,03/30/2025 08:49:25,ContractUpdate,Succeeded
Roos Ipenburg (500181),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/11/2025 11:31:00,05/11/2025 11:31:07,ContractUpdate,Succeeded
Roos Ipenburg (500181),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/16/2026 01:22:00,06/16/2026 01:22:51,Import,Succeeded
Roos Ipenburg (500181),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/28/2025 15:45:00,10/28/2025 15:45:35,BusinessRuleUpdate,Succeeded
Gijs Berkhout (500182),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/08/2026 01:53:00,06/08/2026 01:53:36,PersonUpdate,Succeeded
Gijs Berkhout (500182),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/17/2026 18:05:00,03/17/2026 18:05:38,ContractUpdate,Succeeded
Gijs Berkhout (500182),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/23/2025 21:57:00,03/23/2025 21:58:14,PersonUpdate,Succeeded
Gijs Berkhout (500182),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/19/2025 03:44:00,11/19/2025 03:45:30,Import,Succeeded
Gijs Berkhout (500182),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,11/09/2025 19:41:00,11/09/2025 19:42:20,Import,Succeeded
Gijs Berkhout (500182),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/19/2026 21:18:00,05/19/2026 21:18:12,BusinessRuleUpdate,Succeeded
Zoë Coenen (500183),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/01/2026 15:30:00,01/01/2026 15:30:42,Import,Succeeded
Zoë Coenen (500183),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/06/2026 03:37:00,02/06/2026 03:37:21,PersonUpdate,Succeeded
