Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Zoë Kalisvaart (500196),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/13/2025 07:26:00,12/13/2025 07:26:16,PersonUpdate,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/09/2025 03:40:00,08/09/2025 03:40:26,ContractUpdate,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/26/2025 11:23:00,06/26/2025 11:23:54,BusinessRuleUpdate,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/12/2026 09:46:00,06/12/2026 09:47:05,Import,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/05/2025 21:30:00,07/05/2025 21:30:42,ContractUpdate,Succeeded
Zoë Kalisvaart (500196),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/10/2025 14:08:00,11/10/2025 14:09:16,PersonUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,09/25/2025 02:10:00,09/25/2025 02:10:59,Import,Succeeded
Xander Jonker (500197),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,12/23/2025 19:28:00,12/23/2025 19:29:10,PersonUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,06/27/2026 08:04:00,06/27/2026 08:04:44,PersonUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/18/2025 06:24:00,07/18/2025 06:24:32,PersonUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/05/2025 20:02:00,08/05/2025 20:03:29,BusinessRuleUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,09/19/2025 20:02:00,09/19/2025 20:03:26,ContractUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/29/2025 20:02:00,09/29/2025 20:02:18,ContractUpdate,Succeeded
Xander Jonker (500197),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/01/2026 15:36:00,06/01/2026 15:36:44,PersonUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,02/05/2026 21:35:00,02/05/2026 21:35:07,Import,Succeeded
Bram Coenen (500198),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Revoke,02/10/2026 21:35:00,02/10/2026 21:35:31,ContractUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,02/23/2026 21:35:00,02/23/2026 21:36:14,ContractUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,11/28/2025 00:18:00,11/28/2025 00:19:07,PersonUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,09/06/2025 18:35:00,09/06/2025 18:36:08,ContractUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/09/2026 02:35:00,01/09/2026 02:35:31,PersonUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/24/2026 01:17:00,07/24/2026 01:17:56,Import,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/26/2026 21:29:00,05/26/2026 21:30:29,ContractUpdate,Succeeded
Bram Coenen (500198),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/07/2026 01:02:00,06/07/2026 01:02:44,BusinessRuleUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,04/22/2026 11:20:00,04/22/2026 11:20:21,Import,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/18/2026 15:59:00,07/18/2026 15:59:01,BusinessRuleUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/29/2025 19:11:00,12/29/2025 19:11:37,ContractUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/16/2025 17:28:00,07/16/2025 17:28:37,ContractUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/08/2026 21:25:00,03/08/2026 21:26:21,PersonUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,08/02/2025 19:31:00,08/02/2025 19:32:03,BusinessRuleUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,09/02/2025 14:23:00,09/02/2025 14:23:26,PersonUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,09/20/2025 07:40:00,09/20/2025 07:41:22,Import,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,11/24/2025 21:01:00,11/24/2025 21:01:41,ContractUpdate,Succeeded
Bram Hoekstra (500199),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,09/10/2025 02:12:00,09/10/2025 02:12:28,ContractUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,04/11/2025 01:20:00,04/11/2025 01:21:14,ContractUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/09/2025 09:10:00,06/09/2025 09:11:05,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,07/14/2026 14:11:00,07/14/2026 14:11:59,BusinessRuleUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/06/2026 18:45:00,02/06/2026 18:46:19,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/15/2026 22:54:00,06/15/2026 22:55:27,PersonUpdate,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/21/2025 05:24:00,11/21/2025 05:24:45,Import,Succeeded
Anne Gerritsen (500201),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/15/2026 05:26:00,01/15/2026 05:26:41,BusinessRuleUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,07/20/2025 07:51:00,07/20/2025 07:51:31,Import,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,04/18/2025 20:34:00,04/18/2025 20:35:03,PersonUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/08/2026 07:00:00,04/08/2026 07:01:28,PersonUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/03/2025 05:25:00,06/03/2025 05:25:49,ContractUpdate,Succeeded
Anne Terlouw (500202),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/14/2026 06:05:00,01/14/2026 06:06:02,Import,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,05/25/2026 10:08:00,05/25/2026 10:08:46,Import,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,10/14/2025 20:14:00,10/14/2025 20:15:01,PersonUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/01/2026 08:29:00,02/01/2026 08:29:31,BusinessRuleUpdate,Succeeded
Sem Vroegindeweij (500203),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/05/2025 05:05:00,05/05/2025 05:06:27,ContractUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,08/07/2025 16:44:00,08/07/2025 16:45:18,PersonUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,05/19/2025 07:40:00,05/19/2025 07:40:44,PersonUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/20/2025 04:25:00,06/20/2025 04:26:00,BusinessRuleUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/30/2025 18:20:00,06/30/2025 18:20:01,PersonUpdate,Succeeded
Wout Hoekstra (500204),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/30/2026 19:05:00,01/30/2026 19:06:04,BusinessRuleUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/20/2025 22:33:00,07/20/2025 22:34:21,BusinessRuleUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/12/2025 00:57:00,05/12/2025 00:58:00,PersonUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/18/2025 11:09:00,10/18/2025 11:10:18,BusinessRuleUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/09/2025 08:19:00,05/09/2025 08:19:22,PersonUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/24/2026 15:50:00,02/24/2026 15:51:28,Import,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/24/2025 07:13:00,05/24/2025 07:14:02,ContractUpdate,Succeeded
Gijs Roozendaal (500205),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/06/2025 21:12:00,06/06/2025 21:13:09,Import,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/13/2026 12:45:00,06/13/2026 12:45:11,ContractUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/25/2026 02:26:00,01/25/2026 02:26:59,PersonUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/14/2025 14:58:00,08/14/2025 14:59:28,PersonUpdate,Succeeded
Bram Muijs (500206),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/03/2025 08:00:00,05/03/2025 08:00:34,PersonUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,06/12/2026 23:08:00,06/12/2026 23:09:20,ContractUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,05/01/2026 09:54:00,05/01/2026 09:54:45,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,06/27/2026 07:52:00,06/27/2026 07:52:37,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,12/19/2025 04:54:00,12/19/2025 04:54:39,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/14/2026 01:30:00,03/14/2026 01:30:03,ContractUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/15/2026 20:19:00,05/15/2026 20:19:34,ContractUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/07/2025 11:50:00,09/07/2025 11:51:30,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500207),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/18/2025 14:08:00,06/18/2025 14:08:41,BusinessRuleUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/26/2025 18:00:00,09/26/2025 18:00:20,PersonUpdate,Succeeded
Olivier Pronk (500208),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/12/2026 23:09:00,04/12/2026 23:09:54,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/24/2026 04:36:00,04/24/2026 04:37:26,BusinessRuleUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/23/2025 13:37:00,05/23/2025 13:37:28,PersonUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/06/2026 04:21:00,06/06/2026 04:21:25,BusinessRuleUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2026 10:32:00,07/27/2026 10:32:05,Import,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/08/2026 23:28:00,05/08/2026 23:29:25,PersonUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,05/28/2026 23:28:00,05/28/2026 23:29:29,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/30/2026 23:28:00,05/30/2026 23:29:26,ContractUpdate,Succeeded
Jasper Quaedvlieg (500210),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/03/2026 21:56:00,04/03/2026 21:57:19,BusinessRuleUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,09/27/2025 00:52:00,09/27/2025 00:53:03,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/25/2025 12:27:00,10/25/2025 12:28:06,ContractUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/12/2025 07:48:00,10/12/2025 07:49:27,Import,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/17/2025 20:49:00,05/17/2025 20:49:13,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/17/2025 02:09:00,05/17/2025 02:10:04,ContractUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/19/2025 16:45:00,04/19/2025 16:46:00,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/06/2026 06:18:00,05/06/2026 06:18:19,PersonUpdate,Succeeded
Yara Roozendaal (500211),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/08/2025 06:45:00,06/08/2025 06:45:46,BusinessRuleUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/12/2025 03:10:00,07/12/2025 03:11:26,PersonUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,04/19/2026 14:23:00,04/19/2026 14:23:56,BusinessRuleUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/25/2025 22:39:00,10/25/2025 22:39:52,ContractUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/01/2026 00:52:00,05/01/2026 00:53:08,BusinessRuleUpdate,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/25/2025 14:22:00,10/25/2025 14:22:39,Import,Succeeded
Iris Kalisvaart (500213),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/04/2025 06:45:00,09/04/2025 06:46:02,BusinessRuleUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/29/2025 22:47:00,11/29/2025 22:47:43,ContractUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/06/2025 09:15:00,06/06/2025 09:15:22,ContractUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/10/2025 11:29:00,04/10/2025 11:29:12,PersonUpdate,Succeeded
Finn Terlouw (500214),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/19/2026 09:54:00,04/19/2026 09:55:04,BusinessRuleUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,04/24/2026 03:49:00,04/24/2026 03:50:07,ContractUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,09/25/2025 01:04:00,09/25/2025 01:04:50,BusinessRuleUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/27/2026 02:18:00,06/27/2026 02:18:40,Import,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/14/2025 17:28:00,06/14/2025 17:29:00,BusinessRuleUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/08/2025 05:47:00,09/08/2025 05:47:32,BusinessRuleUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/12/2025 22:36:00,12/12/2025 22:36:39,BusinessRuleUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,01/07/2026 22:20:00,01/07/2026 22:20:43,ContractUpdate,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/31/2026 16:14:00,01/31/2026 16:14:14,BusinessRuleUpdate,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/19/2025 08:30:00,10/19/2025 08:31:00,ContractUpdate,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/20/2025 06:48:00,03/20/2025 06:48:09,BusinessRuleUpdate,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/10/2025 01:41:00,06/10/2025 01:41:09,BusinessRuleUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/11/2025 16:07:00,06/11/2025 16:07:43,Import,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/12/2026 15:23:00,05/12/2026 15:23:50,ContractUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/23/2025 05:37:00,10/23/2025 05:38:28,PersonUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/28/2026 10:28:00,01/28/2026 10:28:16,BusinessRuleUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/08/2025 08:46:00,06/08/2025 08:46:15,PersonUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,11/09/2025 04:32:00,11/09/2025 04:32:07,BusinessRuleUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,12/04/2025 22:54:00,12/04/2025 22:54:13,ContractUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,05/14/2025 11:12:00,05/14/2025 11:12:27,ContractUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/30/2025 02:29:00,08/30/2025 02:30:14,Import,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,10/09/2025 02:29:00,10/09/2025 02:30:06,ContractUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/27/2025 02:29:00,10/27/2025 02:30:05,ContractUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/06/2025 02:38:00,04/06/2025 02:38:38,ContractUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/14/2025 20:23:00,11/14/2025 20:24:30,PersonUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/23/2025 11:44:00,11/23/2025 11:45:17,PersonUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,03/17/2026 21:50:00,03/17/2026 21:50:25,PersonUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,06/11/2026 22:47:00,06/11/2026 22:48:13,BusinessRuleUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/20/2025 14:24:00,05/20/2025 14:24:09,ContractUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/29/2025 03:11:00,05/29/2025 03:11:45,BusinessRuleUpdate,Succeeded
