Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Mila Roozendaal (500184),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/01/2025 11:47:00,11/01/2025 11:48:16,ContractUpdate,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/03/2025 14:49:00,11/03/2025 14:50:09,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/28/2026 07:19:00,04/28/2026 07:19:35,PersonUpdate,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,04/02/2025 22:07:00,04/02/2025 22:08:12,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Revoke,05/16/2025 22:07:00,05/16/2025 22:07:36,ContractUpdate,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,05/17/2025 22:07:00,05/17/2025 22:07:36,ContractUpdate,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,06/05/2026 15:57:00,06/05/2026 15:57:17,Import,Succeeded
Mila Roozendaal (500184),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,12/05/2025 22:53:00,12/05/2025 22:53:11,Import,Succeeded
Kim Fokkema (500185),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/27/2025 04:14:00,10/27/2025 04:14:13,PersonUpdate,Succeeded
Kim Fokkema (500185),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/10/2025 21:44:00,12/10/2025 21:45:18,Import,Succeeded
Kim Fokkema (500185),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/19/2025 04:09:00,06/19/2025 04:09:54,ContractUpdate,Succeeded
Kim Fokkema (500185),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/09/2026 23:37:00,03/09/2026 23:37:34,PersonUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/22/2025 03:25:00,12/22/2025 03:25:30,BusinessRuleUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/10/2025 01:26:00,05/10/2025 01:26:55,PersonUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/07/2025 20:29:00,11/07/2025 20:29:42,BusinessRuleUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/09/2026 07:35:00,03/09/2026 07:35:27,ContractUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/23/2026 04:10:00,02/23/2026 04:10:33,ContractUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,06/12/2026 21:44:00,06/12/2026 21:45:06,BusinessRuleUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,10/04/2025 01:13:00,10/04/2025 01:13:21,ContractUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,06/27/2025 00:13:00,06/27/2025 00:13:17,PersonUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,02/06/2026 03:55:00,02/06/2026 03:55:16,BusinessRuleUpdate,Succeeded
Mila Slootweg (500186),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/28/2026 18:10:00,06/28/2026 18:10:32,PersonUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/20/2026 12:10:00,02/20/2026 12:11:18,BusinessRuleUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/24/2025 00:45:00,10/24/2025 00:45:26,ContractUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/26/2026 04:59:00,02/26/2026 04:59:14,Import,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/23/2025 03:53:00,09/23/2025 03:53:43,BusinessRuleUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/03/2025 12:52:00,07/03/2025 12:53:03,BusinessRuleUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/08/2025 00:03:00,11/08/2025 00:04:22,PersonUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,07/31/2026 15:55:00,07/31/2026 15:56:00,Import,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,12/31/2025 09:21:00,12/31/2025 09:22:18,Import,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,06/29/2025 12:09:00,06/29/2025 12:10:21,ContractUpdate,Succeeded
Mila Berkhout (500187),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,02/14/2026 15:45:00,02/14/2026 15:45:18,Import,Succeeded
Anne Berkhout (500188),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/04/2025 16:32:00,08/04/2025 16:33:04,ContractUpdate,Succeeded
Anne Berkhout (500188),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/29/2025 19:00:00,08/29/2025 19:01:11,BusinessRuleUpdate,Succeeded
Anne Berkhout (500188),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/22/2025 03:29:00,06/22/2025 03:29:36,Import,Succeeded
Anne Berkhout (500188),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/14/2026 12:28:00,05/14/2026 12:28:22,PersonUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/01/2025 11:09:00,11/01/2025 11:09:52,Import,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/01/2026 04:48:00,03/01/2026 04:48:31,ContractUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/08/2025 09:57:00,09/08/2025 09:58:25,PersonUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/02/2025 17:17:00,09/02/2025 17:17:38,PersonUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/21/2025 02:22:00,08/21/2025 02:22:37,PersonUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,12/22/2025 00:25:00,12/22/2025 00:25:04,ContractUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,02/20/2026 20:55:00,02/20/2026 20:55:05,BusinessRuleUpdate,Succeeded
Ursula Pronk (500189),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,10/31/2025 12:43:00,10/31/2025 12:43:10,PersonUpdate,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/10/2025 22:26:00,09/10/2025 22:26:20,Import,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/09/2026 11:55:00,05/09/2026 11:55:55,Import,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/14/2026 10:50:00,02/14/2026 10:51:26,PersonUpdate,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/09/2026 11:58:00,03/09/2026 11:59:26,PersonUpdate,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/03/2026 18:17:00,03/03/2026 18:17:58,ContractUpdate,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/21/2026 03:35:00,05/21/2026 03:35:03,Import,Succeeded
Kim Nagtegaal (500190),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,07/22/2026 05:46:00,07/22/2026 05:46:35,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/20/2025 18:00:00,10/20/2025 18:00:45,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/21/2025 10:00:00,10/21/2025 10:00:50,ContractUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/19/2025 04:00:00,10/19/2025 04:00:18,Import,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/20/2025 07:00:00,10/20/2025 07:01:03,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,10/20/2025 02:00:00,10/20/2025 02:00:07,Import,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,10/21/2025 20:00:00,10/21/2025 20:00:42,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,10/20/2025 05:00:00,10/20/2025 05:00:28,Import,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,10/20/2025 01:00:00,10/20/2025 01:00:39,ContractUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,10/25/2025 01:00:00,10/25/2025 01:01:27,PersonUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,10/19/2025 12:00:00,10/19/2025 12:00:35,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/21/2025 23:00:00,10/21/2025 23:00:29,PersonUpdate,Succeeded
Bram Oosterhuis (500191),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,10/20/2025 05:00:00,10/20/2025 05:00:05,Import,Succeeded
Wout Coenen (500192),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/21/2026 00:58:00,04/21/2026 00:58:38,Import,Succeeded
Wout Coenen (500192),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/28/2026 06:47:00,05/28/2026 06:48:04,PersonUpdate,Succeeded
Wout Coenen (500192),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/01/2025 10:17:00,05/01/2025 10:17:32,PersonUpdate,Succeeded
Wout Coenen (500192),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/08/2025 11:58:00,07/08/2025 11:59:23,BusinessRuleUpdate,Succeeded
Wout Coenen (500192),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/15/2026 07:28:00,04/15/2026 07:29:21,PersonUpdate,Succeeded
Wout Coenen (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/24/2025 18:41:00,10/24/2025 18:41:28,Import,Succeeded
Wout Coenen (500192),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,02/14/2026 19:39:00,02/14/2026 19:40:26,Import,Succeeded
Wout Coenen (500192),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/30/2026 07:03:00,06/30/2026 07:03:45,PersonUpdate,Succeeded
Wout Coenen (500192),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,12/17/2025 22:55:00,12/17/2025 22:56:30,Import,Succeeded
Wout Coenen (500192),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,05/10/2026 03:52:00,05/10/2026 03:53:18,Import,Succeeded
Wout Coenen (500192),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/12/2025 14:40:00,11/12/2025 14:41:18,PersonUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/31/2026 22:25:00,01/31/2026 22:26:21,BusinessRuleUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/09/2025 10:26:00,07/09/2025 10:26:49,PersonUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/15/2026 22:50:00,01/15/2026 22:50:54,Import,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,03/03/2026 22:50:00,03/03/2026 22:50:36,ContractUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/06/2026 22:50:00,03/06/2026 22:50:54,ContractUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/15/2025 18:40:00,11/15/2025 18:40:35,ContractUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/14/2025 18:50:00,04/14/2025 18:50:17,PersonUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,12/07/2025 08:28:00,12/07/2025 08:28:36,BusinessRuleUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,06/21/2025 06:29:00,06/21/2025 06:29:37,Import,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/16/2026 22:43:00,03/16/2026 22:44:18,ContractUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,03/23/2026 15:44:00,03/23/2026 15:44:04,BusinessRuleUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,09/30/2025 10:53:00,09/30/2025 10:53:17,PersonUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Revoke,10/26/2025 10:53:00,10/26/2025 10:53:50,ContractUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,10/31/2025 10:53:00,10/31/2025 10:54:11,ContractUpdate,Succeeded
Hanna Jonker (500193),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/23/2026 06:06:00,04/23/2026 06:06:40,ContractUpdate,Succeeded
Anne Slootweg (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/27/2025 16:27:00,08/27/2025 16:27:03,PersonUpdate,Succeeded
Anne Slootweg (500194),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/13/2025 13:01:00,04/13/2025 13:01:59,BusinessRuleUpdate,Succeeded
Anne Slootweg (500194),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/26/2025 20:46:00,05/26/2025 20:47:08,Import,Succeeded
Anne Slootweg (500194),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,10/11/2025 19:56:00,10/11/2025 19:56:50,ContractUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/09/2025 20:00:00,08/09/2025 20:01:19,ContractUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/25/2025 14:45:00,06/25/2025 14:45:21,BusinessRuleUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/07/2025 16:20:00,09/07/2025 16:21:02,Import,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/23/2025 19:40:00,08/23/2025 19:41:11,PersonUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/05/2025 11:54:00,10/05/2025 11:55:18,Import,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,06/25/2026 07:00:00,06/25/2026 07:00:18,ContractUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Revoke,08/03/2026 23:00:00,08/03/2026 23:01:01,ContractUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,08/03/2026 23:00:00,08/03/2026 23:01:24,ContractUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,12/25/2025 16:24:00,12/25/2025 16:24:04,PersonUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,04/04/2026 06:19:00,04/04/2026 06:20:26,BusinessRuleUpdate,Succeeded
Xander Elzinga (500195),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/26/2026 06:11:00,06/26/2026 06:11:31,PersonUpdate,Succeeded
Quinten Kalisvaart (500196),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/21/2026 18:30:00,05/21/2026 18:30:30,Import,Succeeded
Quinten Kalisvaart (500196),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/03/2025 10:17:00,06/03/2025 10:17:45,BusinessRuleUpdate,Succeeded
Quinten Kalisvaart (500196),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/19/2025 20:40:00,10/19/2025 20:40:09,BusinessRuleUpdate,Succeeded
Quinten Kalisvaart (500196),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/19/2026 19:44:00,02/19/2026 19:45:30,PersonUpdate,Succeeded
Quinten Kalisvaart (500196),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/14/2026 09:33:00,04/14/2026 09:33:52,BusinessRuleUpdate,Succeeded
Quinten Kalisvaart (500196),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,06/28/2026 23:41:00,06/28/2026 23:41:13,BusinessRuleUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/16/2025 10:01:00,04/16/2025 10:01:55,Import,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/06/2026 23:30:00,04/06/2026 23:30:41,PersonUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/25/2026 18:45:00,03/25/2026 18:46:22,ContractUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/07/2025 08:59:00,09/07/2025 09:00:28,PersonUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,09/27/2025 21:20:00,09/27/2025 21:20:50,Import,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/08/2026 03:04:00,06/08/2026 03:05:27,BusinessRuleUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,05/18/2026 17:28:00,05/18/2026 17:28:42,PersonUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,06/09/2026 06:34:00,06/09/2026 06:34:49,ContractUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,01/27/2026 13:10:00,01/27/2026 13:10:30,ContractUpdate,Succeeded
Roos Slootweg (500197),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/31/2025 02:50:00,07/31/2025 02:51:20,BusinessRuleUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/08/2025 15:12:00,05/08/2025 15:13:13,BusinessRuleUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/11/2025 10:24:00,04/11/2025 10:25:14,BusinessRuleUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/01/2026 06:51:00,08/01/2026 06:51:48,ContractUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/11/2025 22:16:00,08/11/2025 22:17:26,BusinessRuleUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,07/26/2025 07:11:00,07/26/2025 07:12:12,BusinessRuleUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Revoke,08/30/2025 07:11:00,08/30/2025 07:11:04,ContractUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,09/13/2025 07:11:00,09/13/2025 07:11:24,ContractUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,06/16/2026 19:20:00,06/16/2026 19:21:18,PersonUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,02/12/2026 02:27:00,02/12/2026 02:27:58,ContractUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/04/2026 19:49:00,04/04/2026 19:50:26,Import,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,12/02/2025 18:26:00,12/02/2025 18:26:38,ContractUpdate,Succeeded
Cato Fokkema (500198),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/27/2025 14:01:00,06/27/2025 14:01:17,Import,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/29/2026 16:00:00,03/29/2026 16:00:19,ContractUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/03/2026 23:00:00,04/03/2026 23:00:40,PersonUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/29/2026 21:00:00,03/29/2026 21:00:44,PersonUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/01/2026 05:00:00,04/01/2026 05:01:21,PersonUpdate,Succeeded
